subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,20260903_142729,9840,492.013940811157,515601,5,6,1,hold,1,standing_straight,1,0,0,2546,2373,2791,2559,2511,2468,2382,2229,2270,1970,5424.015493867011,4547.5609756097565,7063.113496932516,5497.8515625,5231.25,5005.777504609711,4588.791593695271,3941.961414790997,4104.657534246576,3059.294117647059,-0.0113727225835837,-0.0287108304055564,0.375379282850878,-0.0827767062665657,-0.0455145646606914,-0.125021329750487,-0.0814296854027382,0.039080738228428,-0.0340712566487386,-0.0806065461203937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9841,492.19047999382,515651,5,6,1,hold,1,standing_straight,1,0,0,2540,2366,2801,2586,2514,2468,2381,2221,2258,1981,5390.353697749196,4515.789473684211,7143.199381761979,5655.268389662027,5247.438330170778,5005.777504609711,4584.189031505251,3911.0458911419423,4056.2874251497005,3092.384105960265,-0.0175082083480566,-0.0354967351768264,0.390974171265323,-0.056514378326783,-0.0425608680546276,-0.125021329750487,-0.0823510122733351,0.0309315653279923,-0.0454539550360923,-0.0706621872342618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9842,492.190509080887,515701,5,6,1,hold,1,standing_straight,1,0,0,2546,2370,2804,2567,2511,2455,2376,2224,2272,1984,5424.015493867011,4533.913043478261,7167.467079783114,5543.913612565445,5231.25,4939.9390243902435,4561.2565445026175,3922.6082308925706,4112.7811300054855,3101.468498342018,-0.0113727225835837,-0.0316258190638236,0.395699748606711,-0.0750920343912249,-0.0455145646606914,-0.136529485240944,-0.0869415676233424,0.0339793385706861,-0.0321595710629305,-0.0679321029183801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9843,492.190528869629,515751,5,6,1,hold,1,standing_straight,1,0,0,2545,2368,2790,2559,2511,2466,2383,2225,2273,1969,5418.387096774193,4524.84076433121,7055.172413793103,5497.8515625,5231.25,4995.580110497238,4593.39953271028,3926.470588235294,4116.849615806806,3056.3029162746943,-0.0123986021925896,-0.0335635185309289,0.373832939126105,-0.0827767062665657,-0.0455145646606914,-0.126803770606543,-0.0805072822157037,0.0349974360852685,-0.0312021544344728,-0.0815054760222701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9844,492.223569154739,515801,5,6,1,hold,1,standing_straight,1,0,0,2540,2362,2812,2579,2513,2466,2385,2220,2263,1979,5390.353697749196,4497.749567224466,7232.735775526111,5613.918205804749,5242.0353982300885,4995.580110497238,4602.631578947368,3907.2,4076.3646288209607,3086.3421550094517,-0.0175082083480566,-0.0393497820867685,0.408409329442783,-0.0634129552350344,-0.0435466782998877,-0.126803770606543,-0.078659239339224,0.0299178082191781,-0.0407292860593545,-0.0724779427449191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9845,492.268481969833,515851,5,6,1,hold,1,standing_straight,1,0,0,2548,2370,2810,2567,2510,2454,2388,2225,2278,1978,5435.294117647059,4533.913043478261,7216.342412451362,5543.913612565445,5225.867507886435,4934.917733089579,4616.520210896309,3926.470588235294,4137.2592184920195,3083.3254605573925,-0.00931698451770238,-0.0316258190638236,0.405217098147186,-0.0750920343912249,-0.0464966454880703,-0.137407175625933,-0.0758790553282105,0.0349974360852685,-0.0263992636428428,-0.073384533946981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9846,492.385596752167,515901,5,6,1,hold,1,standing_straight,1,0,0,2547,2368,2803,2559,2510,2468,2397,2224,2277,1977,5429.6511627906975,4524.84076433121,7159.3653250774,5497.8515625,5225.867507886435,5005.777504609711,4658.480565371025,3922.6082308925706,4133.168316831683,3080.3116147308783,-0.0103455175487262,-0.0335635185309289,0.394122117781181,-0.0827767062665657,-0.0464966454880703,-0.125021329750487,-0.0674795594645483,0.0339793385706861,-0.0273619552844655,-0.074290269066699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9847,492.385627031326,515951,5,6,1,hold,1,standing_straight,1,0,0,2543,2359,2807,2572,2512,2468,2401,2215,2269,1969,5407.15206185567,4484.274193548387,7191.847826086957,5572.948128693369,5236.639292482628,5005.777504609711,4677.272727272727,3888.031914893617,4100.6024096385545,3056.3029162746943,-0.0144463953811854,-0.0422279149096184,0.400447339507142,-0.0702481177790601,-0.0445312430489443,-0.125021329750487,-0.0637178017735416,0.0248651996502478,-0.0350255290537024,-0.0815054760222701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9848,492.418467998505,516001,5,6,1,hold,1,standing_straight,1,0,0,2549,2367,2797,2576,2511,2460,2390,2222,2279,1967,5440.944372574386,4520.3125,7111.016949152542,5596.3133640553,5231.25,4965.137614678899,4625.806451612903,3914.8958889482115,4141.354625550661,3050.3289473684213,-0.00828712091354642,-0.0345306862336942,0.384707380974896,-0.0663500245159197,-0.0455145646606914,-0.132124928905265,-0.0740201639660082,0.0319464049323845,-0.0254355117681347,-0.083300801249232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9849,492.463619947434,516051,5,6,1,hold,1,standing_straight,1,0,0,2548,2368,2785,2559,2509,2473,2399,2220,2277,1968,5435.294117647059,4524.84076433121,7015.6488549618325,5497.8515625,5220.491803278688,5031.381011097411,4667.865566037736,3907.2,4133.168316831683,3053.3145275035263,-0.00931698451770238,-0.0335635185309289,0.36613663295395,-0.0827767062665657,-0.0474774878780881,-0.120545996590014,-0.0656008986365515,0.0299178082191781,-0.0273619552844655,-0.0824035606680094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9850,492.598906993866,516101,5,6,1,hold,1,standing_straight,1,0,0,2541,2360,2792,2584,2514,2472,2399,2213,2266,1970,5395.945945945946,4488.760806916426,7071.066768994628,5643.414956982131,5247.438330170778,5026.247689463956,4667.865566037736,3880.393198724761,4088.4636413340622,3059.294117647059,-0.0164889175448426,-0.0412696432127886,0.37692800008866,-0.0584919225440297,-0.0425608680546276,-0.121443269178072,-0.0656008986365515,0.0228516733873903,-0.0378820853233456,-0.0806065461203937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9851,492.598937988281,516151,5,6,1,hold,1,standing_straight,1,0,0,2550,2369,2803,2584,2515,2461,2388,2219,2271,1967,5446.601941747573,4529.374275782156,7159.3653250774,5643.414956982131,5252.848101265823,4970.195838433293,4616.520210896309,3903.3582089552237,4108.7171052631575,3050.3289473684213,-0.00725592415262135,-0.032595230123989,0.394122117781181,-0.0584919225440297,-0.0415738099482973,-0.131240782957833,-0.0758790553282105,0.0289051318748723,-0.0331159378924535,-0.083300801249232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9852,492.613921880722,516201,5,6,1,hold,1,standing_straight,1,0,0,2552,2368,2787,2559,2511,2474,2398,2220,2272,1967,5457.939079714841,4524.84076433121,7031.422018348624,5497.8515625,5231.25,5036.520666255398,4663.170300530348,3907.2,4112.7811300054855,3050.3289473684213,-0.00518952079242666,-0.0335635185309289,0.369208094591462,-0.0827767062665657,-0.0455145646606914,-0.119647616941391,-0.0665407825746594,0.0299178082191781,-0.0321595710629305,-0.083300801249232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9853,492.673548936844,516251,5,6,1,hold,1,standing_straight,1,0,0,2546,2365,2797,2584,2515,2473,2396,2212,2262,1956,5424.015493867011,4511.271676300578,7111.016949152542,5643.414956982131,5252.848101265823,5031.381011097411,4653.796350794585,3876.5799256505575,4072.340425531915,3017.671809256662,-0.0113727225835837,-0.036461667300371,0.384707380974896,-0.0584919225440297,-0.0415738099482973,-0.120545996590014,-0.0684172312609822,0.0218465142333351,-0.0416762819033553,-0.093115077957444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9854,492.796135187149,516301,5,6,1,hold,1,standing_straight,1,0,0,2557,2372,2799,2578,2513,2461,2386,2219,2272,1962,5486.410923276983,4543.0063842135805,7127.083333333333,5608.042188529994,5242.0353982300885,4970.195838433293,4607.255705090696,3903.3582089552237,4112.7811300054855,3035.4430379746836,0,-0.0296836211649898,0.387835940633775,-0.0643932690644486,-0.0435466782998877,-0.131240782957833,-0.0777335958621809,0.0289051318748723,-0.0321595710629305,-0.0877743847378876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9855,492.796164035797,516351,5,6,1,hold,1,standing_straight,1,0,0,2559,2370,2781,2559,2514,2476,2394,2215,2272,1960,5497.8515625,4533.913043478261,6984.246575342466,5497.8515625,5247.438330170778,5046.8190240889435,4644.444444444444,3888.031914893617,4112.7811300054855,3029.5081967213114,0.00208526838091506,-0.0316258190638236,0.360021759556896,-0.0827767062665657,-0.0425608680546276,-0.117847528256935,-0.0702892673695593,0.0248651996502478,-0.0321595710629305,-0.0895579511386106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9856,492.823482990265,516401,5,6,1,hold,1,standing_straight,1,0,0,2549,2364,2795,2584,2515,2473,2391,2204,2261,1958,5440.944372574386,4506.759098786829,7095.0,5643.414956982131,5252.848101265823,5031.381011097411,4630.457746478874,3846.2189317821258,4068.320610687023,3023.5844642021525,-0.00828712091354642,-0.037425484539891,0.38158844765343,-0.0584919225440297,-0.0415738099482973,-0.120545996590014,-0.0730890819368768,0.0138435125287048,-0.042622245036512,-0.0913381790902917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9857,492.868512868881,516451,5,6,1,hold,1,standing_straight,1,0,0,2558,2373,2798,2586,2511,2463,2383,2211,2276,1968,5492.1275211450875,4547.5609756097565,7119.043947571318,5655.268389662027,5231.25,4980.330882352941,4593.39953271028,3872.770700636943,4129.081913139087,3053.3145275035263,0.00104195583379483,-0.0287108304055564,0.386270454728908,-0.056514378326783,-0.0455145646606914,-0.129469240526399,-0.0805072822157037,0.0208424221272142,-0.0283235884416004,-0.0824035606680094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9858,493.013335943222,516501,5,6,1,hold,1,standing_straight,1,0,0,2558,2373,2785,2559,2513,2478,2389,2211,2275,1966,5492.1275211450875,4547.5609756097565,7015.6488549618325,5497.8515625,5242.0353982300885,5057.142857142857,4621.16060961313,3872.770700636943,4125.0,3047.346171911696,0.00104195583379483,-0.0287108304055564,0.36613663295395,-0.0827767062665657,-0.0435466782998877,-0.116042986662933,-0.0749501544570045,0.0208424221272142,-0.0292841648590021,-0.0841971989553196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9859,493.013365030289,516551,5,6,1,hold,1,standing_straight,1,0,0,2547,2366,2792,2588,2517,2476,2389,2202,2263,1959,5429.6511627906975,4515.789473684211,7071.066768994628,5667.153284671533,5263.6882129277565,5046.8190240889435,4621.16060961313,3838.6687797147383,4076.3646288209607,3026.544943820225,-0.0103455175487262,-0.0354967351768264,0.37692800008866,-0.0545315851534189,-0.0395959406629893,-0.117847528256935,-0.0749501544570045,0.0118533313071229,-0.0407292860593545,-0.0904484818344772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9860,493.019927024841,516601,5,6,1,hold,1,standing_straight,1,0,0,2558,2371,2780,2588,2514,2466,2385,2211,2274,1963,5492.1275211450875,4538.457076566126,6976.425855513308,5667.153284671533,5247.438330170778,4995.580110497238,4602.631578947368,3872.770700636943,4120.922570016474,3038.4146341463415,0.00104195583379483,-0.03065528339686,0.35849885382493,-0.0545315851534189,-0.0425608680546276,-0.126803770606543,-0.078659239339224,0.0208424221272142,-0.0302436862775929,-0.0868813466831167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9861,493.06339097023,516651,5,6,1,hold,1,standing_straight,1,0,0,2556,2369,2778,2559,2514,2477,2392,2210,2276,1967,5480.701754385965,4529.374275782156,6960.820045558086,5497.8515625,5247.438330170778,5051.977750309024,4635.114503816794,3868.9655172413795,4129.081913139087,3050.3289473684213,-0.00104060176513517,-0.032595230123989,0.355459980428114,-0.0827767062665657,-0.0425608680546276,-0.116945815105668,-0.0721569064467599,0.0198393953708078,-0.0283235884416004,-0.083300801249232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9862,493.211314201355,516701,5,6,1,hold,1,standing_straight,1,0,0,2545,2363,2782,2585,2515,2478,2391,2206,2268,1960,5418.387096774193,4502.251732101617,6992.079207920792,5649.337748344371,5252.848101265823,5057.142857142857,4630.457746478874,3853.785071466384,4096.551724137931,3029.5081967213114,-0.0123986021925896,-0.0383881888264784,0.361546985023412,-0.0575038052513723,-0.0415738099482973,-0.116042986662933,-0.0730890819368768,0.0158379080038001,-0.0359787568254918,-0.0895579511386106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9863,493.211344003677,516751,5,6,1,hold,1,standing_straight,1,0,0,2558,2373,2769,2585,2514,2466,2383,2209,2280,1963,5492.1275211450875,4547.5609756097565,6891.176470588235,5649.337748344371,5247.438330170778,4995.580110497238,4593.39953271028,3865.1643690349947,4145.454545454545,3038.4146341463415,0.00104195583379483,-0.0287108304055564,0.341898492248885,-0.0575038052513723,-0.0425608680546276,-0.126803770606543,-0.0805072822157037,0.0188374322694985,-0.0244706979078898,-0.0868813466831167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9864,493.213460922241,516801,5,6,1,hold,1,standing_straight,1,0,0,2556,2369,2762,2559,2514,2477,2389,2212,2276,1968,5480.701754385965,4529.374275782156,6837.659414853713,5497.8515625,5247.438330170778,5051.977750309024,4621.16060961313,3876.5799256505575,4129.081913139087,3053.3145275035263,-0.00104060176513517,-0.032595230123989,0.331477273650543,-0.0827767062665657,-0.0425608680546276,-0.116945815105668,-0.0749501544570045,0.0218465142333351,-0.0283235884416004,-0.0824035606680094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9865,493.273703813553,516851,5,6,1,hold,1,standing_straight,1,0,0,2546,2361,2770,2585,2515,2478,2388,2206,2266,1955,5424.015493867011,4493.252595155709,6898.867924528302,5649.337748344371,5252.848101265823,5057.142857142857,4616.520210896309,3853.785071466384,4088.4636413340622,3014.7196261682243,-0.0113727225835837,-0.0403102662429521,0.343396226415094,-0.0575038052513723,-0.0415738099482973,-0.116042986662933,-0.0758790553282105,0.0158379080038001,-0.0378820853233456,-0.09400228190116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9866,493.420530796051,516901,5,6,1,hold,1,standing_straight,1,0,0,2557,2369,2774,2571,2514,2467,2383,2208,2276,1963,5486.410923276983,4529.374275782156,6929.750189250568,5567.1259842519685,5247.438330170778,5000.675675675676,4593.39953271028,3861.367249602544,4129.081913139087,3038.4146341463415,0,-0.032595230123989,0.349409838843235,-0.0712194438398722,-0.0425608680546276,-0.125913097611211,-0.0805072822157037,0.0178365311322604,-0.0283235884416004,-0.0868813466831167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9867,493.420560121536,516951,5,6,1,hold,1,standing_straight,1,0,0,2555,2367,2781,2559,2514,2479,2389,2207,2278,1951,5475.0,4520.3125,6984.246575342466,5497.8515625,5247.438330170778,5062.314356435643,4621.16060961313,3857.5741525423728,4137.2592184920195,3002.938432835821,-0.00207985209940639,-0.0345306862336942,0.360021759556896,-0.0827767062665657,-0.0425608680546276,-0.115139040858264,-0.0749501544570045,0.0168366902716509,-0.0263992636428428,-0.0975428215198328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9868,493.423466920853,517001,5,6,1,hold,1,standing_straight,1,0,0,2545,2357,2775,2582,2516,2478,2393,2204,2271,1947,5418.387096774193,4475.316455696203,6937.5,5631.592861863846,5258.264724509183,5057.142857142857,4639.776733254994,3846.2189317821258,4108.7171052631575,2991.2011173184355,-0.0123986021925896,-0.0441411501156018,0.350918936659009,-0.0604642386205829,-0.0405855016100403,-0.116042986662933,-0.0712236355682881,0.0138435125287048,-0.0331159378924535,-0.101070174771211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9869,493.468506097794,517051,5,6,1,hold,1,standing_straight,1,0,0,2554,2370,2770,2576,2514,2466,2383,2210,2280,1945,5469.305645684621,4533.913043478261,6898.867924528302,5596.3133640553,5247.438330170778,4995.580110497238,4593.39953271028,3868.9655172413795,4145.454545454545,2985.3488372093025,-0.00311775363376289,-0.0316258190638236,0.343396226415094,-0.0663500245159197,-0.0425608680546276,-0.126803770606543,-0.0805072822157037,0.0198393953708078,-0.0244706979078898,-0.102828929508642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9870,493.513419866562,517101,5,6,1,hold,1,standing_straight,1,0,0,2551,2369,2754,2559,2515,2478,2393,2208,2275,1944,5452.266839378239,4529.374275782156,6777.181208053691,5497.8515625,5252.848101265823,5057.142857142857,4639.776733254994,3861.367249602544,4125.0,2982.4267782426778,-0.00622339164459649,-0.032595230123989,0.319700530613234,-0.0827767062665657,-0.0415738099482973,-0.116042986662933,-0.0712236355682881,0.0178365311322604,-0.0292841648590021,-0.103707080409619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9871,493.631077051163,517151,5,6,1,hold,1,standing_straight,1,0,0,2542,2360,2769,2587,2517,2478,2389,2201,2265,1939,5401.545396007727,4488.760806916426,6891.176470588235,5661.206896551724,5263.6882129277565,5057.142857142857,4621.16060961313,3834.8996832101375,4084.4262295081967,2967.8571428571427,-0.0154683140683468,-0.0412696432127886,0.341898492248885,-0.0555236391648931,-0.0395959406629893,-0.116042986662933,-0.0749501544570045,0.0108598168694218,-0.0388321894669464,-0.108085615746122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9872,493.631105899811,517201,5,6,1,hold,1,standing_straight,1,0,0,2551,2368,2768,2580,2516,2467,2383,2207,2274,1944,5452.266839378239,4524.84076433121,6883.496608892238,5619.80198019802,5258.264724509183,5000.675675675676,4593.39953271028,3857.5741525423728,4120.922570016474,2982.4267782426778,-0.00622339164459649,-0.0335635185309289,0.340403015406212,-0.0624313472619507,-0.0405855016100403,-0.125913097611211,-0.0805072822157037,0.0168366902716509,-0.0302436862775929,-0.103707080409619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9873,493.663612127304,517251,5,6,1,hold,1,standing_straight,1,0,0,2551,2369,2776,2559,2515,2476,2390,2206,2272,1950,5452.266839378239,4529.374275782156,6945.261561789234,5497.8515625,5252.848101265823,5046.8190240889435,4625.806451612903,3853.785071466384,4112.7811300054855,3000.0,-0.00622339164459649,-0.032595230123989,0.352430322720144,-0.0827767062665657,-0.0415738099482973,-0.117847528256935,-0.0740201639660082,0.0158379080038001,-0.0321595710629305,-0.0984258931729748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9874,493.723378181458,517301,5,6,1,hold,1,standing_straight,1,0,0,2541,2358,2790,2583,2518,2476,2390,2199,2264,1937,5395.945945945946,4479.79274611399,7055.172413793103,5637.5,5269.118579581484,5046.8190240889435,4625.806451612903,3827.3734177215188,4080.393227744402,2962.0481927710844,-0.0164889175448426,-0.0431850832423758,0.373832939126105,-0.0594787328032311,-0.038605124724249,-0.117847528256935,-0.0740201639660082,0.00887593202705055,-0.0397812558124657,-0.109831348741269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9875,493.838635921478,517351,5,6,1,hold,1,standing_straight,1,0,0,2552,2367,2785,2587,2515,2466,2380,2207,2271,1948,5457.939079714841,4520.3125,7015.6488549618325,5661.206896551724,5252.848101265823,4995.580110497238,4579.591836734694,3857.5741525423728,4108.7171052631575,2994.131346064276,-0.00518952079242666,-0.0345306862336942,0.36613663295395,-0.0555236391648931,-0.0415738099482973,-0.126803770606543,-0.0832712647102636,0.0168366902716509,-0.0331159378924535,-0.100189568649767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9876,493.838663101196,517401,5,6,1,hold,1,standing_straight,1,0,0,2551,2366,2784,2559,2515,2477,2384,2203,2270,1958,5452.266839378239,4515.789473684211,7007.780320366132,5497.8515625,5252.848101265823,5051.977750309024,4598.012857977791,3842.4418604651164,4104.657534246576,3023.5844642021525,-0.00622339164459649,-0.0354967351768264,0.364604416393361,-0.0827767062665657,-0.0415738099482973,-0.116945815105668,-0.0795838008250607,0.0128478959715023,-0.0340712566487386,-0.0913381790902917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9877,493.873586893082,517451,5,6,1,hold,1,standing_straight,1,0,0,2538,2360,2797,2586,2517,2476,2383,2199,2259,1944,5379.190751445087,4488.760806916426,7111.016949152542,5655.268389662027,5263.6882129277565,5046.8190240889435,4593.39953271028,3827.3734177215188,4060.294117647059,2982.4267782426778,-0.0195428620515823,-0.0412696432127886,0.384707380974896,-0.056514378326783,-0.0395959406629893,-0.117847528256935,-0.0805072822157037,0.00887593202705055,-0.0445110799200374,-0.103707080409619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9878,493.918747186661,517501,5,6,1,hold,1,standing_straight,1,0,0,2551,2367,2786,2570,2516,2464,2372,2205,2267,1973,5452.266839378239,4520.3125,7023.529411764706,5561.311475409836,5258.264724509183,4985.407725321888,4543.0063842135805,3850.0,4092.5054704595186,3068.2846371347787,-0.00622339164459649,-0.0345306862336942,0.367671190563524,-0.0721894960304405,-0.0405855016100403,-0.128581840056453,-0.0905948290835456,0.0148401826484019,-0.0369309416784936,-0.0779046729280431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9879,494.049402952194,517551,5,6,1,hold,1,standing_straight,1,0,0,2547,2367,2785,2559,2514,2478,2383,2206,2268,1966,5429.6511627906975,4520.3125,7015.6488549618325,5497.8515625,5247.438330170778,5057.142857142857,4593.39953271028,3853.785071466384,4096.551724137931,3047.346171911696,-0.0103455175487262,-0.0345306862336942,0.36613663295395,-0.0827767062665657,-0.0425608680546276,-0.116042986662933,-0.0805072822157037,0.0158379080038001,-0.0359787568254918,-0.0841971989553196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9880,494.049432992935,517601,5,6,1,hold,1,standing_straight,1,0,0,2536,2356,2792,2580,2514,2475,2383,2201,2258,1959,5368.056446440026,4470.845313398505,7071.066768994628,5619.80198019802,5247.438330170778,5041.666666666667,4593.39953271028,3834.8996832101375,4056.2874251497005,3026.544943820225,-0.0215722953479149,-0.0450961174294567,0.37692800008866,-0.0624313472619507,-0.0425608680546276,-0.11874812818209,-0.0805072822157037,0.0108598168694218,-0.0454539550360923,-0.0904484818344772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9881,494.068386077881,517651,5,6,1,hold,1,standing_straight,1,0,0,2544,2364,2786,2574,2510,2465,2380,2207,2269,1971,5412.765957446809,4506.759098786829,7023.529411764706,5584.615384615385,5225.867507886435,4990.490797546012,4579.591836734694,3857.5741525423728,4100.6024096385545,3062.2881355932204,-0.0134231589394306,-0.037425484539891,0.367671190563524,-0.0683016339964466,-0.0464966454880703,-0.127693350751575,-0.0832712647102636,0.0168366902716509,-0.0350255290537024,-0.0797067697685154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9882,494.113476037979,517701,5,6,1,hold,1,standing_straight,1,0,0,2547,2366,2779,2559,2513,2475,2388,2207,2265,1981,5429.6511627906975,4515.789473684211,6968.617021276596,5497.8515625,5242.0353982300885,5041.666666666667,4616.520210896309,3857.5741525423728,4084.4262295081967,3092.384105960265,-0.0103455175487262,-0.0354967351768264,0.356978262539366,-0.0827767062665657,-0.0435466782998877,-0.11874812818209,-0.0758790553282105,0.0168366902716509,-0.0388321894669464,-0.0706621872342618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9883,494.257029056549,517751,5,6,1,hold,1,standing_straight,1,0,0,2530,2354,2785,2583,2514,2471,2389,2201,2258,1975,5334.82428115016,4461.918437679495,7015.6488549618325,5637.5,5247.438330170778,5021.120689655172,4621.16060961313,3834.8996832101375,4056.2874251497005,3074.2924528301887,-0.0276294729371606,-0.0470027609578655,0.36613663295395,-0.0594787328032311,-0.0425608680546276,-0.122339436750627,-0.0749501544570045,0.0108598168694218,-0.0454539550360923,-0.0760991759048527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9884,494.257056951523,517801,5,6,1,hold,1,standing_straight,1,0,0,2543,2366,2783,2584,2514,2456,2384,2209,2266,1994,5407.15206185567,4515.789473684211,6999.923780487805,5643.414956982131,5247.438330170778,4944.96644295302,4598.012857977791,3865.1643690349947,4088.4636413340622,3131.937172774869,-0.0144463953811854,-0.0354967351768264,0.363074535528749,-0.0584919225440297,-0.0425608680546276,-0.135650723848774,-0.0795838008250607,0.0188374322694985,-0.0378820853233456,-0.058775513605713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,20260903_142729,9885,494.264261960983,517851,5,6,1,hold,1,standing_straight,1,0,0,2544,2364,2778,2561,2513,2476,2396,2210,2265,1997,5412.765957446809,4506.759098786829,6960.820045558086,5509.322033898305,5242.0353982300885,5046.8190240889435,4653.796350794585,3868.9655172413795,4084.4262295081967,3141.1344137273595,-0.0134231589394306,-0.037425484539891,0.355459980428114,-0.0808630526444144,-0.0435466782998877,-0.117847528256935,-0.0684172312609822,0.0198393953708078,-0.0388321894669464,-0.0560115155067082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
