subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S02,11097,1788431817.020240,554.8915770053860,578451.0,5,6,3,hold,6,raise_both_arms,1,0,0,2552,2425,2682,2647,2521,2486,2438,2303,2302,1961,5457.939079714840,4791.9161676646700,6263.694267515920,6032.527624309390,5285.451080050830,5098.694841516470,4855.401327700660,4241.01563,4236.8098159509200,3032.4742268041200,-0.005189521,0.023479685,0.219710731,0.006424927,-0.035625123,-0.108779959,-0.028060561,0.117909889,-0.002972514,-0.088666586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11098,1788431817.05291,554.9242510795590,578501.0,5,6,3,hold,6,raise_both_arms,1,0,0,2542,2416,2689,2651,2527,2491,2437,2302,2299,1954,5401.545396007730,4748.54079809410,6311.308677098150,6058.379501385040,5318.303571428570,5124.875311720700,4850.482509047040,4236.8098159509200,4224.220489977730,3011.770200840730,-0.015468314,0.014215372,0.228982545,0.010737874,-0.02963091,-0.104203776,-0.029045196,0.116801259,-0.005935098,-0.094888657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11099,1788431817.0971200,554.9684641361240,578551.0,5,6,3,hold,6,raise_both_arms,1,0,0,2553,2423,2684,2644,2528,2480,2430,2303,2304,1965,5463.61867704280,4782.236842105260,6277.250177179310,6013.23225361819,5323.803446075300,5067.492260061920,4816.216216216220,4241.01563,4245.2261306532700,3044.366197183100,-0.004154309,0.02141233,0.222350434,0.003205822,-0.028627412,-0.114233976,-0.035904518,0.117909889,-0.000991945,-0.085092755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11100,1788431817.241790,555.1131279468540,578601.0,5,6,3,hold,6,raise_both_arms,1,0,0,2550,2428,2675,2641,2522,2491,2445,2298,2297,1958,5446.601941747570,4806.478704259150,6216.549295774650,5994.016506189820,5290.909090909090,5124.875311720700,4890.000000000000,4220.0333889816400,4215.850945494990,3023.584464202150,-0.007255924,0.026590019,0.21053033,0.0,-0.034629263,-0.104203776,-0.021134705,0.112379079,-0.007904661,-0.091338179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11101,1788431817.241820,555.1131598949430,578651.0,5,6,3,hold,6,raise_both_arms,1,0,0,2543,2418,2679,2650,2527,2488,2445,2297,2286,1948,5407.152061855670,4758.139534883720,6243.432203389830,6051.903114186850,5318.303571428570,5109.147479775980,4890.000000000000,4215.850945494990,4170.149253731340,2994.1313460642800,-0.014446395,0.016265515,0.215765159,0.009657399,-0.02963091,-0.106952903,-0.021134705,0.111276609,-0.018659414,-0.100189569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11102,1788431817.2478100,555.119146823883,578701.0,5,6,3,hold,6,raise_both_arms,1,0,0,2552,2426,2675,2652,2528,2478,2434,2304,2292,1954,5457.939079714840,4796.764529658480,6216.549295774650,6064.864864864870,5323.803446075300,5057.142857142860,4835.761589403970,4245.2261306532700,4195.0083194675500,3011.770200840730,-0.005189521,0.024515221,0.21053033,0.011819847,-0.028627412,-0.116042987,-0.031991984,0.119019756,-0.012809454,-0.094888657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11103,1788431817.292190,555.1635298728940,578751.0,5,6,3,hold,6,raise_both_arms,1,0,0,2550,2424,2668,2637,2524,2490,2446,2310,2290,1952,5446.601941747570,4787.073608617590,6169.866853538890,5968.518518518520,5301.845957988540,5119.626168224300,4894.966646452400,4270.5882352941200,4186.703601108030,3005.8796080261300,-0.007255924,0.022445389,0.201439996,-0.004253907,-0.03263374,-0.105121294,-0.020140497,0.125705077,-0.014763762,-0.096658926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11104,1788431817.465420,555.336755990982,578801.0,5,6,3,hold,6,raise_both_arms,1,0,0,2542,2423,2682,2651,2528,2488,2448,2293,2284,1951,5401.545396007730,4782.236842105260,6263.694267515920,6058.379501385040,5323.803446075300,5109.147479775980,4904.918032786890,4199.1675915649300,4161.8995030370000,3002.938432835820,-0.015468314,0.02141233,0.219710731,0.010737874,-0.028627412,-0.106952903,-0.018148458,0.106878962,-0.020600787,-0.097542822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11105,1788431817.465450,555.336788892746,578851.0,5,6,3,hold,6,raise_both_arms,1,0,0,2550,2433,2675,2649,2524,2478,2442,2297,2290,1951,5446.601941747570,4830.866425992780,6216.549295774650,6045.435684647300,5301.845957988540,5057.142857142860,4875.136116152450,4215.850945494990,4186.703601108030,3002.938432835820,-0.007255924,0.031798862,0.21053033,0.008578418,-0.03263374,-0.116042987,-0.024110112,0.111276609,-0.014763762,-0.097542822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11106,1788431817.465470,555.3368120193480,578901.0,5,6,3,hold,6,raise_both_arms,1,0,0,2552,2433,2675,2640,2518,2487,2449,2288,2289,1947,5457.939079714840,4830.866425992780,6216.549295774650,5987.628865979380,5269.118579581480,5103.917910447760,4909.902794653710,4178.417266187050,4182.5581395348800,2991.20111731844,-0.005189521,0.031798862,0.21053033,-0.001065669,-0.038605125,-0.107866999,-0.017150624,0.101409284,-0.015739293,-0.101070175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11107,1788431817.502200,555.3735449314120,578951.0,5,6,3,hold,6,raise_both_arms,1,0,0,2544,2423,2687,2652,2527,2490,2448,2280,2284,1939,5412.765957446810,4782.236842105260,6297.656250000000,6064.864864864870,5318.303571428570,5119.626168224300,4904.918032786890,4145.454545454550,4161.8995030370000,2967.857142857140,-0.013423159,0.02141233,0.226324048,0.011819847,-0.02963091,-0.105121294,-0.018148458,0.09272048,-0.020600787,-0.108085616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11108,1788431817.647150,555.5184860229490,579001.0,5,6,3,hold,6,raise_both_arms,1,0,0,2556,2432,2686,2649,2523,2481,2446,2291,2291,1946,5480.701754385960,4825.977149729410,6290.844570617460,6045.435684647300,5296.374045801530,5072.6765799256500,4894.966646452400,4190.853658536580,4190.853658536580,2988.273615635180,-0.001040602,0.030754588,0.22499763,0.008578418,-0.033632136,-0.113327789,-0.020140497,0.104687453,-0.013787149,-0.101949961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11109,1788431817.647180,555.5185179710390,579051.0,5,6,3,hold,6,raise_both_arms,1,0,0,2558,2437,2680,2641,2517,2495,2451,2297,2290,1947,5492.127521145090,4850.482509047040,6250.176678445230,5994.016506189820,5263.688212927760,5145.938,4919.8905109489100,4215.850945494990,4186.703601108030,2991.20111731844,0.001041956,0.035988556,0.217078491,0.0,-0.039595941,-0.100522237,-0.015151313,0.111276609,-0.014763762,-0.101070175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11110,1788431817.652110,555.523453950882,579101.0,5,6,3,hold,6,raise_both_arms,1,0,0,2554,2431,2690,2654,2522,2493,2451,2294,2283,1940,5469.305645684620,4821.0938,6318.149466192170,6077.862595419850,5290.909090909090,5135.393258426970,4919.8905109489100,4203.331482509720,4157.781456953640,2970.7656612529000,-0.003117754,0.029711568,0.230314632,0.013988298,-0.034629263,-0.102365305,-0.015151313,0.107976543,-0.021569867,-0.107211534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11111,1788431817.697130,555.5684700012210,579151.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2437,2691,2656,2521,2481,2443,2299,2288,1947,5497.851563,4850.482509047040,6325.0,6090.896455872130,5285.451080050830,5072.6765799256500,4880.084745762710,4224.220489977730,4178.417266187050,2991.20111731844,0.002085268,0.035988556,0.231648616,0.016162777,-0.035625123,-0.113327789,-0.02311951,0.113482778,-0.016713744,-0.101070175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11112,1788431817.849660,555.7209980487820,579201.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2443,2677,2654,2516,2494,2454,2294,2287,1943,5497.851563,4880.084745762710,6229.97179125529,6077.862595419850,5258.264724509180,5140.662086196130,4934.917733089580,4203.331482509720,4174.2809734513300,2979.50743494424,0.002085268,0.042311139,0.213144053,0.013988298,-0.040585502,-0.101444347,-0.01214321,0.107976543,-0.017687117,-0.104584415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11113,1788431817.849690,555.7210280895230,579251.0,5,6,3,hold,6,raise_both_arms,1,0,0,2556,2432,2688,2660,2520,2490,2456,2288,2278,1935,5480.701754385960,4825.977149729410,6304.4776119403000,6117.073170731710,5280.0,5119.626168224300,4944.9664429530,4178.417266187050,4137.2592184920200,2956.3,-0.001040602,0.030754588,0.227652352,0.020529918,-0.036619718,-0.105121294,-0.01013169,0.101409284,-0.026399264,-0.111573849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11114,1788431817.849710,555.7210469245910,579301.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2443,2688,2658,2523,2481,2446,2281,2286,1938,5497.851563,4880.084745762710,6304.4776119403000,6103.966597077240,5296.374045801530,5072.6765799256500,4894.966646452400,4149.5589856670300,4170.149253731340,2964.9513212795600,0.002085268,0.042311139,0.227652352,0.018343308,-0.033632136,-0.113327789,-0.020140497,0.093802389,-0.018659414,-0.108958887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11115,1788431817.892150,555.7634930610660,579351.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2448,2683,2648,2518,2492,2452,2279,2285,1942,5497.851563,4904.918032786890,6270.46742209632,6038.977194194890,5269.118579581480,5130.131004366810,4924.893487522820,4141.3546255506600,4166.022099447510,2976.590803529960,0.002085268,0.047615148,0.221029648,0.007500928,-0.038605125,-0.103285114,-0.014149833,0.091639762,-0.019630637,-0.105460935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11116,1788431818.0475500,555.9188871383670,579401.0,5,6,3,hold,6,raise_both_arms,1,0,0,2550,2442,2688,2660,2523,2490,2451,2279,2274,1939,5446.601941747570,4875.136116152450,6304.4776119403000,6117.073170731710,5296.374045801530,5119.626168224300,4919.8905109489100,4141.3546255506600,4120.9225700164700,2967.857142857140,-0.007255924,0.041254188,0.227652352,0.020529918,-0.033632136,-0.105121294,-0.015151313,0.091639762,-0.030243686,-0.108085616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11117,1788431818.047570,555.9189150333410,579451.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2450,2694,2655,2523,2481,2445,2284,2288,1950,5497.851563,4914.893617021280,6345.610278372590,6084.38,5296.374045801530,5072.6765799256500,4890.000000000000,4161.8995030370000,4178.417266187050,3000.0000000000000,0.002085268,0.049745779,0.235661995,0.015074782,-0.033632136,-0.113327789,-0.021134705,0.097055286,-0.016713744,-0.098425893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11118,1788431818.047590,555.9189350605010,579501.0,5,6,3,hold,6,raise_both_arms,1,0,0,2558,2448,2685,2647,2519,2490,2450,2287,2288,1951,5492.127521145090,4904.918032786890,6284.042553191490,6032.527624309390,5274.55583756345,5119.626168224300,4914.893617021280,4174.2809734513300,4178.417266187050,3002.938432835820,0.001041956,0.047615148,0.223673093,0.006424927,-0.037613051,-0.105121294,-0.016151576,0.100318978,-0.016713744,-0.097542822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11119,1788431818.102160,555.9734959602360,579551.0,5,6,3,hold,6,raise_both_arms,1,0,0,2549,2438,2694,2656,2525,2487,2449,2275,2276,1948,5440.944372574390,4855.401327700660,6345.610278372590,6090.896455872130,5307.32484076433,5103.917910447760,4909.902794653710,4125.0,4129.081913139090,2994.1313460642800,-0.008287121,0.03703914,0.235661995,0.016162777,-0.031634072,-0.107866999,-0.017150624,0.087328767,-0.028323588,-0.100189569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11120,1788431818.265250,556.1365900039670,579601.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2446,2693,2656,2525,2479,2444,2282,2288,1965,5497.851563,4894.966646452400,6338.730385164050,6090.896455872130,5307.32484076433,5062.31435643564,4885.039370078740,4153.667953667950,4178.417266187050,3044.366197183100,0.002085268,0.045489684,0.234322294,0.016162777,-0.031634072,-0.115139041,-0.022127708,0.094885492,-0.016713744,-0.085092755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11121,1788431818.265280,556.1366200447080,579651.0,5,6,3,hold,6,raise_both_arms,1,0,0,2558,2445,2685,2642,2519,2490,2452,2287,2285,1969,5492.127521145090,4890.000000000000,6284.042553191490,6000.412938747420,5274.55583756345,5119.626168224300,4924.893487522820,4174.2809734513300,4166.022099447510,3056.3029162746900,0.001041956,0.044428885,0.223673093,0.001067136,-0.037613051,-0.105121294,-0.014149833,0.100318978,-0.019630637,-0.081505476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11122,1788431818.2653000,556.1366398334500,579701.0,5,6,3,hold,6,raise_both_arms,1,0,0,2547,2436,2689,2654,2528,2489,2452,2280,2275,1965,5429.651162790700,4845.56962025316,6311.308677098150,6077.862595419850,5323.803446075300,5114.383561643830,4924.893487522820,4145.454545454550,4125.0,3044.366197183100,-0.010345518,0.034939238,0.228982545,0.013988298,-0.028627412,-0.106037669,-0.014149833,0.09272048,-0.029284165,-0.085092755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11123,1788431818.298040,556.1693820953370,579751.0,5,6,3,hold,6,raise_both_arms,1,0,0,2558,2450,2689,2653,2523,2479,2447,2286,2286,1967,5492.127521145090,4914.893617021280,6311.308677098150,6071.359223300970,5296.374045801530,5062.31435643564,4899.9393203883500,4170.149253731340,4170.149253731340,3050.3289473684200,0.001041956,0.049745779,0.228982545,0.012903321,-0.033632136,-0.115139041,-0.019145082,0.099229878,-0.018659414,-0.083300801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11124,1788431818.34206,556.2134010791780,579801.0,5,6,3,hold,6,raise_both_arms,1,0,0,2553,2448,2685,2643,2522,2491,2451,2293,2289,1963,5463.61867704280,4904.918032786890,6284.042553191490,6006.818181818180,5290.909090909090,5124.875311720700,4919.8905109489100,4199.1675915649300,4182.5581395348800,3038.4146341463400,-0.004154309,0.047615148,0.223673093,0.002135742,-0.034629263,-0.104203776,-0.015151313,0.106878962,-0.015739293,-0.086881347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11125,1788431818.461480,556.3328189849850,579851.0,5,6,3,hold,6,raise_both_arms,1,0,0,2545,2440,2702,2654,2528,2489,2447,2288,2287,1958,5418.387096774190,4865.256797583080,6401.005025125630,6077.862595419850,5323.803446075300,5114.383561643830,4899.9393203883500,4178.417266187050,4174.2809734513300,3023.584464202150,-0.012398602,0.039144117,0.246448851,0.013988298,-0.028627412,-0.106037669,-0.019145082,0.101409284,-0.017687117,-0.091338179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11126,1788431818.461510,556.332848072052,579901.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2442,2705,2654,2524,2480,2439,2288,2292,1962,5497.851563,4875.136116152450,6421.9424460431700,6077.862595419850,5301.845957988540,5067.492260061920,4860.326086956520,4178.417266187050,4195.0083194675500,3035.443037974680,0.002085268,0.041254188,0.250525933,0.013988298,-0.03263374,-0.114233976,-0.027074738,0.101409284,-0.012809454,-0.087774385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11127,1788431818.492200,556.3635380268100,579951.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2437,2694,2645,2524,2492,2448,2291,2290,1960,5497.851563,4850.482509047040,6345.610278372590,6019.655172413790,5301.845957988540,5130.131004366810,4904.918032786890,4190.853658536580,4186.703601108030,3029.508196721310,0.002085268,0.035988556,0.235661995,0.004277377,-0.03263374,-0.103285114,-0.018148458,0.104687453,-0.014763762,-0.089557951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11128,1788431818.552080,556.4234249591830,580001.0,5,6,3,hold,6,raise_both_arms,1,0,0,2558,2432,2699,2659,2530,2490,2448,2282,2286,1949,5492.127521145090,4825.977149729410,6380.157593123210,6110.515320334260,5334.824281150160,5119.626168224300,4904.918032786890,4153.667953667950,4170.149253731340,2997.0643056849900,0.001041956,0.030754588,0.242389292,0.019435851,-0.026616568,-0.105121294,-0.018148458,0.094885492,-0.018659414,-0.099308142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11129,1788431818.676640,556.5479850769040,580051.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2444,2692,2657,2523,2480,2435,2283,2294,1951,5497.851563,4885.039370078740,6331.86029935852,6097.426981919330,5296.374045801530,5067.492260061920,4840.6626506024100,4157.781456953640,4203.331482509720,3002.938432835820,0.002085268,0.043369371,0.232984502,0.017252284,-0.033632136,-0.114233976,-0.031010905,0.09596979,-0.010850805,-0.097542822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11130,1788431818.676670,556.5480139255520,580101.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2444,2670,2650,2526,2493,2446,2286,2294,1948,5497.851563,4885.039370078740,6183.1578947368400,6051.903114186850,5312.810707456980,5135.393258426970,4894.966646452400,4170.149253731340,4203.331482509720,2994.1313460642800,0.002085268,0.043369371,0.204028121,0.009657399,-0.03063313,-0.102365305,-0.020140497,0.099229878,-0.010850805,-0.100189569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11131,1788431818.702130,556.5734739303590,580151.0,5,6,3,hold,6,raise_both_arms,1,0,0,2557,2433,2680,2660,2528,2491,2440,2278,2288,1953,5486.410923276980,4830.866425992780,6250.176678445230,6117.073170731710,5323.803446075300,5124.875311720700,4865.256797583080,4137.2592184920200,4178.417266187050,3008.823529411760,0.0,0.031798862,0.217078491,0.020529918,-0.028627412,-0.104203776,-0.026087724,0.090560234,-0.016713744,-0.095774205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11132,1788431818.747270,556.6186139583590,580201.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2442,2678,2657,2525,2480,2431,2274,2294,1954,5497.851563,4875.136116152450,6236.697247706420,6097.426981919330,5307.32484076433,5067.492260061920,4821.0938,4120.9225700164700,4203.331482509720,3011.770200840730,0.002085268,0.041254188,0.214453681,0.017252284,-0.031634072,-0.114233976,-0.034928148,0.086253978,-0.010850805,-0.094888657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11133,1788431818.880290,556.7516260147100,580251.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2439,2676,2648,2525,2494,2437,2283,2292,1953,5497.851563,4860.326086956520,6223.255813953490,6038.977194194890,5307.32484076433,5140.662086196130,4850.482509047040,4157.781456953640,4195.0083194675500,3008.823529411760,0.002085268,0.038090993,0.211836271,0.007500928,-0.031634072,-0.101444347,-0.029045196,0.09596979,-0.012809454,-0.095774205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11134,1788431818.880310,556.7516551017760,580301.0,5,6,3,hold,6,raise_both_arms,1,0,0,2557,2427,2681,2660,2529,2493,2434,2272,2280,1946,5486.410923276980,4801.618705035970,6256.930693069310,6117.073170731710,5329.310344827590,5135.393258426970,4835.761589403970,4112.781130005480,4145.454545454550,2988.273615635180,0.0,0.025551998,0.218393681,0.020529918,-0.027622632,-0.102365305,-0.031991984,0.084107936,-0.024470698,-0.101949961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11135,1788431818.897900,556.769238948822,580351.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2434,2673,2656,2524,2480,2428,2271,2287,1951,5497.851563,4835.761589403970,6203.1645569620300,6090.896455872130,5301.845957988540,5067.492260061920,4806.478704259150,4108.7171052631600,4174.2809734513300,3002.938432835820,0.002085268,0.032844394,0.207923959,0.016162777,-0.03263374,-0.114233976,-0.037853743,0.08303668,-0.017687117,-0.097542822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11136,1788431818.942880,556.8142220973970,580401.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2437,2666,2644,2525,2490,2434,2264,2288,1959,5497.851563,4850.482509047040,6156.613016095170,6013.23225361819,5307.32484076433,5119.626168224300,4835.761589403970,4080.3932277444000,4178.417266187050,3026.5449438202200,0.002085268,0.035988556,0.198859115,0.003205822,-0.031634072,-0.105121294,-0.031991984,0.075570652,-0.016713744,-0.090448482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11137,1788431819.0781300,556.9494681358340,580451.0,5,6,3,hold,6,raise_both_arms,1,0,0,2558,2435,2683,2659,2529,2489,2427,2258,2285,1948,5492.127521145090,4840.6626506024100,6270.46742209632,6110.515320334260,5329.310344827590,5114.383561643830,4801.618705035970,4056.287425149700,4166.022099447510,2994.1313460642800,0.001041956,0.033891185,0.221029648,0.019435851,-0.027622632,-0.106037669,-0.038826603,0.069216486,-0.019630637,-0.100189569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11138,1788431819.078160,556.9494979381560,580501.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2443,2676,2660,2526,2480,2425,2273,2290,1955,5497.851563,4880.084745762710,6223.255813953490,6117.073170731710,5312.810707456980,5067.492260061920,4791.9161676646700,4116.849615806810,4186.703601108030,3014.719626168220,0.002085268,0.042311139,0.211836271,0.020529918,-0.03063313,-0.114233976,-0.040768827,0.085180368,-0.014763762,-0.094002282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11139,1788431819.09202,556.9633610248570,580551.0,5,6,3,hold,6,raise_both_arms,1,0,0,2559,2445,2669,2654,2523,2494,2434,2276,2287,1951,5497.851563,4890.000000000000,6176.507713884990,6077.862595419850,5296.374045801530,5140.662086196130,4835.761589403970,4129.081913139090,4174.2809734513300,3002.938432835820,0.002085268,0.044428885,0.202733151,0.013988298,-0.033632136,-0.101444347,-0.031991984,0.088404738,-0.017687117,-0.097542822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11140,1788431819.152070,557.0234100818630,580601.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2556,2436,2675,2659,2529,2489,2434,2262,2278,1944,5480.701754385960,4845.56962025316,6216.549295774650,6110.515320334260,5329.310344827590,5114.383561643830,4835.761589403970,4072.340425531920,4137.2592184920200,2982.426778242680,-0.001040602,0.034939238,0.21053033,0.019435851,-0.027622632,-0.106037669,-0.031991984,0.073447974,-0.026399264,-0.10370708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11141,1788431819.291110,557.162446975708,580651.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2559,2442,2679,2662,2526,2480,2426,2282,2287,1955,5497.851563,4875.136116152450,6243.432203389830,6130.216329378930,5312.810707456980,5067.492260061920,4796.764529658480,4153.667953667950,4174.2809734513300,3014.719626168220,0.002085268,0.041254188,0.215765159,0.022722631,-0.03063313,-0.114233976,-0.039798297,0.094885492,-0.017687117,-0.094002282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11142,1788431819.291140,557.1624760627750,580701.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2559,2437,2668,2651,2531,2490,2428,2285,2285,1951,5497.851563,4850.482509047040,6169.866853538890,6058.379501385040,5340.3452685422000,5119.626168224300,4806.478704259150,4166.022099447510,4166.022099447510,3002.938432835820,0.002085268,0.035988556,0.201439996,0.010737874,-0.025609218,-0.105121294,-0.037853743,0.098141981,-0.019630637,-0.097542822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11143,1788431819.302380,557.1737229824070,580751.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2552,2421,2677,2660,2535,2485,2424,2279,2273,1941,5457.939079714840,4772.580645161290,6229.97179125529,6117.073170731710,5362.5,5093.478260869570,4787.073608617590,4141.3546255506600,4116.849615806810,2973.6768802228400,-0.005189521,0.019349914,0.213144053,0.020529918,-0.021566901,-0.109691785,-0.041738196,0.091639762,-0.031202154,-0.106336641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11144,1788431819.3474,557.218740940094,580801.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2559,2428,2680,2662,2533,2475,2416,2283,2284,1946,5497.851563,4806.478704259150,6250.176678445230,6130.216329378930,5351.408450704230,5041.666666666670,4748.54079809410,4157.781456953640,4161.8995030370000,2988.273615635180,0.002085268,0.026590019,0.217078491,0.022722631,-0.023590648,-0.118748128,-0.049451577,0.09596979,-0.020600787,-0.101949961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11145,1788431819.491360,557.3626999855040,580851.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2559,2423,2671,2653,2530,2485,2425,2281,2279,1944,5497.851563,4782.236842105260,6189.817415730340,6071.359223300970,5334.824281150160,5093.478260869570,4791.9161676646700,4149.5589856670300,4141.3546255506600,2982.426778242680,0.002085268,0.02141233,0.20532491,0.012903321,-0.026616568,-0.109691785,-0.040768827,0.093802389,-0.025435512,-0.10370708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S02,11146,1788431819.4913900,557.3627288341520,580901.0,5,6,4,move_to_position_1,1,standing_straight,0,0,0,2554,2417,2683,2662,2536,2486,2428,2275,2268,1946,5469.305645684620,4753.337306317040,6270.46742209632,6130.216329378930,5368.056446440030,5098.694841516470,4806.478704259150,4125.0,4096.551724137930,2988.273615635180,-0.003117754,0.015239833,0.221029648,0.022722631,-0.020553081,-0.108779959,-0.037853743,0.087328767,-0.035978757,-0.101949961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
