subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,20260903_214412,7694,384.786775112152,937346,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2667,2759,2686,2652,2656,2558,2159,2918,2128,5497.8515625,6163.235294117647,6814.895209580838,6290.844570617459,6064.864864864865,6090.896455872134,5492.1275211450875,3680.1136363636365,8181.308411214954,3570.106761565836,0.0640099789915967,0.272576399527792,0.157694804750256,0.0439352462063605,0.0286430070615459,-0.00907831429292282,-0.0114086532447068,-0.0882501017926512,0.0699361588421836,0.0624756694559949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7695,384.7868039608,937396,4,5,1,hold,5,touch_right_shoulder,1,0,0,2561,2666,2751,2674,2637,2649,2559,2161,2915,2131,5509.322033898305,6156.613016095172,6754.6875,6209.852216748768,5968.518518518518,6045.435684647303,5497.8515625,3687.331954498449,8152.118644067797,3580.600814663951,0.0662298817832218,0.271209040613139,0.14746689214939,0.0304949566033309,0.0123020006857497,-0.0164742804502891,-0.0103783170534678,-0.0864617600524362,0.0661187758798063,0.0655987346289356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7696,384.788477897644,937446,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2643,2740,2684,2644,2654,2559,2165,2926,2121,5497.8515625,6006.818181818182,6673.062730627306,6277.250177179306,6013.232253618195,6077.862595419847,5497.8515625,3701.813471502591,8259.880239520959,3545.744680851064,0.0640099789915967,0.240279607973433,0.13360071100711,0.0416793223313422,0.0198857592615327,-0.0111987796569659,-0.0103783170534678,-0.082873957348751,0.0802116350796636,0.0552254330497828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7697,384.83402299881,937496,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2643,2748,2683,2638,2655,2551,2161,2942,2128,5497.8515625,6006.818181818182,6732.293986636971,6270.467422096317,5974.879890185312,6084.375,5452.266839378239,3687.331954498449,8420.294882914137,3570.106761565836,0.0640099789915967,0.240279607973433,0.143662746482699,0.0405537569135303,0.0133809332961489,-0.0101392832476402,-0.018583636876962,-0.0864617600524362,0.101190361066678,0.0624756694559949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7698,384.988538980484,937546,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2640,2750,2679,2630,2647,2559,2171,2959,2125,5497.8515625,5987.628865979382,6747.211895910781,6243.432203389831,5924.232081911263,6032.527624309392,5497.8515625,3723.6486486486488,8595.68661971831,3559.6446700507613,0.0640099789915967,0.236317424267279,0.146196958019766,0.0360673930589184,0.00479071488816538,-0.0185742795229904,-0.0103783170534678,-0.0774642818584231,0.124127763220064,0.0593621161566774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7699,384.988567113876,937596,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2625,2754,2681,2642,2656,2559,2176,2938,2114,5497.8515625,5892.857142857143,6777.181208053691,6256.930693069307,6000.4129387474195,6090.896455872134,5497.8515625,3741.9489317352786,8379.775280898877,3521.5547703180214,0.0640099789915967,0.2167490884124,0.151288058602062,0.0383074021687883,0.0177115148404351,-0.00907831429292282,-0.0103783170534678,-0.0729303780472659,0.0958912835647724,0.0480264350634025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7700,384.988586902618,937646,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2640,2765,2688,2638,2653,2548,2174,2944,2125,5497.8515625,5987.628865979382,6860.526315789473,6304.477611940299,5974.879890185312,6071.359223300971,5435.294117647059,3734.6173867777197,8440.660295395308,3559.6446700507613,0.0640099789915967,0.236317424267279,0.165446485879332,0.0461975835110163,0.0133809332961489,-0.012256806584448,-0.0216387527259164,-0.0747467717864988,0.103853711487923,0.0593621161566774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7701,385.028594970703,937696,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2646,2765,2683,2628,2650,2558,2178,2944,2130,5497.8515625,6026.086956521739,6860.526315789473,6270.467422096317,5911.6564417177915,6051.903114186851,5492.1275211450875,3749.2957746478874,8440.660295395308,3577.0992366412215,0.0640099789915967,0.244258198237376,0.165446485879332,0.0405537569135303,0.00265779937684419,-0.0154221009841053,-0.0114086532447068,-0.0711101942324163,0.103853711487923,0.064556653340526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7702,385.198928833008,937746,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2639,2760,2679,2637,2662,2558,2179,2953,2115,5497.8515625,5981.25,6822.471910112359,6243.432203389831,5968.518518518518,6130.216329378925,5492.1275211450875,3752.9749478079334,8533.187390542907,3525.0,0.0640099789915967,0.235000324738586,0.158981912852836,0.0360673930589184,0.0123020006857497,-0.00268140447522664,-0.0114086532447068,-0.0701986773376626,0.115954231330854,0.0490517468978263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7703,385.198971986771,937796,4,5,1,hold,5,touch_right_shoulder,1,0,0,2558,2647,2767,2676,2639,2658,2547,2177,2952,2127,5492.1275211450875,6032.527624309392,6875.828313253012,6223.2558139534885,5981.25,6103.966597077244,5429.6511627906975,3745.6204379562046,8522.83464566929,3566.6158536585367,0.0629021940591462,0.24558805851897,0.168045945213782,0.0327192187657303,0.0144613479568371,-0.0069519464504828,-0.0226544932235017,-0.0720207606403141,0.114600318786943,0.061436763629495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7704,385.198991775513,937846,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2656,2768,2667,2626,2649,2558,2190,2954,2119,5497.8515625,6090.896455872134,6883.496608892238,6163.235294117647,5899.115044247787,6045.435684647303,5492.1275211450875,3793.700787401575,8543.558282208589,3538.815789473684,0.0640099789915967,0.257639975080658,0.169348613229915,0.0227591036414566,0.000530691668140822,-0.0164742804502891,-0.0114086532447068,-0.0601088312695933,0.117310517078173,0.0531633718856677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7705,385.238798856735,937896,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2643,2759,2675,2629,2659,2555,2187,2948,2110,5497.8515625,6006.818181818182,6814.895209580838,6216.549295774648,5917.93997271487,6110.515320334262,5475.0,3782.5471698113206,8481.604184829992,3507.808564231738,0.0640099789915967,0.240279607973433,0.157694804750256,0.0316063044936284,0.0037235296715528,-0.00588654139293722,-0.0144916332247259,-0.0628721453156798,0.109208276502212,0.043935518323535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7706,385.404073953629,937946,4,5,1,hold,5,touch_right_shoulder,1,0,0,2562,2640,2767,2671,2633,2658,2545,2176,2945,2128,5515.068493150685,5987.628865979382,6875.828313253012,6189.817415730337,5943.160054719562,6103.966597077244,5418.387096774193,3741.9489317352786,8450.869565217392,3570.106761565836,0.0673420052952688,0.236317424267279,0.168045945213782,0.0271702782236491,0.00800102992418593,-0.0069519464504828,-0.0246820423199718,-0.0729303780472659,0.105188860633877,0.0624756694559949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7707,385.404102802277,937996,4,5,1,hold,5,touch_right_shoulder,1,0,0,2573,2637,2765,2667,2624,2652,2558,2186,2945,2127,5578.777923784494,5968.518518518518,6860.526315789473,6163.235294117647,5886.607749830047,6064.864864864865,5492.1275211450875,3778.8370874803563,8450.869565217392,3566.6158536585367,0.0796718161640477,0.232371545843867,0.165446485879332,0.0227591036414566,-0.00159063192714667,-0.0133133670851421,-0.0114086532447068,-0.0637913199721831,0.105188860633877,0.061436763629495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7708,385.404122829437,938046,4,5,1,hold,5,touch_right_shoulder,1,0,0,2557,2632,2759,2671,2636,2657,2558,2188,2890,2122,5486.410923276983,5936.8421052631575,6814.895209580838,6189.817415730337,5962.165867032214,6097.426981919332,5492.1275211450875,3786.2611431567907,7914.522821576764,3549.2143943233655,0.0617958496792735,0.225831043330693,0.157694804750256,0.0271702782236491,0.0112245470782435,-0.00801586972074407,-0.0114086532447068,-0.0619520066584879,0.0350464401486986,0.0562580313417978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7709,385.434079885483,938096,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2653,2769,2671,2638,2654,2547,2174,2927,2126,5497.8515625,6071.359223300971,6891.176470588235,6189.817415730337,5974.879890185312,6077.862595419847,5429.6511627906975,3734.6173867777197,8269.777397260274,3563.1284916201116,0.0640099789915967,0.253605954003144,0.170653246054519,0.0271702782236491,0.0133809332961489,-0.0111987796569659,-0.0226544932235017,-0.0747467717864988,0.0815059667932246,0.0603989130653887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7710,385.479291915894,938146,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2639,2764,2665,2629,2648,2558,2186,2856,2133,5497.8515625,5981.25,6852.892561983471,6150.0,5917.93997271487,6038.977194194886,5492.1275211450875,3778.8370874803563,7606.779661016949,3587.6146788990827,0.0640099789915967,0.235000324738586,0.164149685730516,0.0205627705627706,0.0037235296715528,-0.017525005625573,-0.0114086532447068,-0.0637913199721831,-0.00519963279825963,0.0676860839986856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7711,385.603439807892,938196,4,5,1,hold,5,touch_right_shoulder,1,0,0,2573,2634,2753,2672,2642,2654,2558,2192,2838,2126,5578.777923784494,5949.486652977413,6769.672131147541,6196.486296556571,6000.4129387474195,6077.862595419847,5492.1275211450875,3801.156069364162,7450.596658711217,3563.1284916201116,0.0796718161640477,0.228441872259977,0.150012438206536,0.0282769467590269,0.0177115148404351,-0.0111987796569659,-0.0114086532447068,-0.058261781628699,-0.025624952706059,0.0603989130653887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7712,385.603469133377,938246,4,5,1,hold,5,touch_right_shoulder,1,0,0,2566,2646,2764,2671,2641,2652,2547,2185,2865,2157,5538.1294964028775,6026.086956521739,6852.892561983471,6189.817415730337,5994.0165061898215,6064.864864864865,5429.6511627906975,3775.130890052356,7686.585365853659,3672.9102167182664,0.0718050464135948,0.244258198237376,0.164149685730516,0.0271702782236491,0.0166266356605821,-0.0133133670851421,-0.0226544932235017,-0.0647095321421352,0.00523720749609139,0.0930703202970698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7713,385.62948679924,938296,4,5,1,hold,5,touch_right_shoulder,1,0,0,2588,2659,2764,2662,2635,2646,2559,2198,2869,2164,5667.153284671533,6110.515320334262,6852.892561983471,6130.216329378925,5955.821917808219,6026.086956521739,5497.8515625,3823.6162361623615,7722.430668841762,3698.1874676333505,0.0967752728164923,0.261690851399443,0.164149685730516,0.0172797660585518,0.0101485694345831,-0.0196221051472575,-0.0103783170534678,-0.0526972646557358,0.00992498894423395,0.100592914404657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7714,385.813020944595,938346,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2655,2745,2669,2646,2650,2559,2193,2845,2150,5497.8515625,6084.375,6710.0,6176.507713884993,6026.086956521739,6051.903114186851,5497.8515625,3804.8895899053628,7510.8,3647.814910025707,0.0640099789915967,0.256293433785803,0.139875508130081,0.0249615975422427,0.022066005737623,-0.0154221009841053,-0.0103783170534678,-0.0573368001444971,-0.0177516727255993,0.0856018733964269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7715,385.813055038452,938396,4,5,1,hold,5,touch_right_shoulder,1,0,0,2564,2679,2763,2665,2648,2650,2552,2180,2853,2145,5526.583932070542,6243.432203389831,6845.27027027027,6150.0,6038.977194194886,6051.903114186851,5457.939079714841,3756.657963446475,7580.434782608696,3630.0,0.0695706107393971,0.289135347739985,0.16285483272907,0.0205627705627706,0.024252279156287,-0.0154221009841053,-0.0175626249481799,-0.0692862084670396,-0.00864496655082326,0.0803000968054212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7716,385.813076019287,938446,4,5,1,hold,5,touch_right_shoulder,1,0,0,2600,2681,2766,2654,2642,2644,2559,2183,2854,2143,5739.130434782609,6256.930693069307,6868.1715575620765,6077.862595419847,6000.4129387474195,6013.232253618195,5497.8515625,3767.7301255230127,7589.202256244964,3622.8995901639346,0.110705151625868,0.291922497439067,0.166745237570886,0.00859191698886361,0.0177115148404351,-0.0217134235537893,-0.0103783170534678,-0.0665430750630959,-0.00749837280399909,0.078186991176424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7717,385.83922290802,938496,4,5,1,hold,5,touch_right_shoulder,1,0,0,2598,2659,2766,2665,2655,2648,2559,2178,2881,2129,5727.054108216433,6110.515320334262,6868.1715575620765,6150.0,6084.375,6038.977194194886,5497.8515625,3749.2957746478874,7831.383855024712,3573.6012207527974,0.108367996497196,0.261690851399443,0.166745237570886,0.0205627705627706,0.0319520608526446,-0.017525005625573,-0.0103783170534678,-0.0711101942324163,0.0241736821432832,0.0635156321551566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7718,385.883567810059,938546,4,5,1,hold,5,touch_right_shoulder,1,0,0,2580,2686,2777,2662,2654,2648,2552,2168,2882,2147,5619.80198019802,6290.844570617459,6953.034901365706,6130.216329378925,6077.862595419847,6038.977194194886,5457.939079714841,3712.714063310846,7840.560593569662,3637.1149897330597,0.087611282136617,0.298924988521217,0.181161578426293,0.0172797660585518,0.03084751201606,-0.017525005625573,-0.0175626249481799,-0.0801733305601181,0.0253737987867316,0.0824175414603505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7719,386.018927812576,938596,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2669,2772,2664,2641,2642,2559,2175,2897,2158,5497.8515625,6176.507713884993,6914.285714285715,6143.396226415094,5994.0165061898215,6000.4129387474195,5497.8515625,3738.28125,7980.050083472454,3676.510067114094,0.0640099789915967,0.275316870620413,0.174578977932636,0.019466906259359,0.0166266356605821,-0.0237989847176327,-0.0103783170534678,-0.0738390479360853,0.0436159724738723,0.0941416477712014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7720,386.018957138062,938646,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2658,2753,2672,2648,2650,2559,2176,2885,2149,5497.8515625,6103.966597077244,6769.672131147541,6196.486296556571,6038.977194194886,6051.903114186851,5497.8515625,3741.9489317352786,7868.181818181818,3644.244604316547,0.0640099789915967,0.260338679972226,0.150012438206536,0.0282769467590269,0.024252279156287,-0.0154221009841053,-0.0103783170534678,-0.0729303780472659,0.0289860507003174,0.0845393385195039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7721,386.033638954163,938696,4,5,1,hold,5,touch_right_shoulder,1,0,0,2556,2683,2760,2672,2645,2648,2555,2165,2868,2130,5480.701754385965,6270.467422096317,6822.471910112359,6196.486296556571,6019.6551724137935,6038.977194194886,5475.0,3701.813471502591,7713.447432762836,3577.0992366412215,0.0606909430438843,0.294717542746361,0.158981912852836,0.0282769467590269,0.0209751306904481,-0.017525005625573,-0.0144916332247259,-0.082873957348751,0.00875017819011508,0.064556653340526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7722,386.078482866287,938746,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2677,2750,2665,2638,2644,2559,2171,2855,2135,5497.8515625,6229.971791255289,6747.211895910781,6150.0,5974.879890185312,6013.232253618195,5497.8515625,3723.6486486486488,7597.9838709677415,3594.6428571428573,0.0640099789915967,0.286356060240336,0.146196958019766,0.0205627705627706,0.0133809332961489,-0.0217134235537893,-0.0103783170534678,-0.0774642818584231,-0.00634992971242203,0.0697776932651086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7723,386.218810796738,938796,4,5,1,hold,5,touch_right_shoulder,1,0,0,2561,2671,2745,2666,2646,2647,2559,2178,2843,2125,5509.322033898305,6189.817415730337,6710.0,6156.613016095172,6026.086956521739,6032.527624309392,5497.8515625,3749.2957746478874,7493.5303514377,3559.6446700507613,0.0662298817832218,0.278065039665541,0.139875508130081,0.0216601686160819,0.022066005737623,-0.0185742795229904,-0.0103783170534678,-0.0711101942324163,-0.0200101649518517,0.0593621161566774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7724,386.21883893013,938846,4,5,1,hold,5,touch_right_shoulder,1,0,0,2569,2690,2753,2668,2646,2646,2555,2164,2840,2129,5555.504587155963,6318.149466192171,6769.672131147541,6169.866853538892,6026.086956521739,6026.086956521739,5475.0,3698.1874676333505,7467.729083665338,3573.6012207527974,0.0751676817515997,0.304562866038746,0.150012438206536,0.0238595788700904,0.022066005737623,-0.0196221051472575,-0.0144916332247259,-0.0837723015264991,-0.0233844063257347,0.0635156321551566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7725,386.229443788528,938896,4,5,1,hold,5,touch_right_shoulder,1,0,0,2581,2688,2748,2662,2636,2640,2559,2175,2845,2130,5625.693527080582,6304.477611940299,6732.293986636971,6130.216329378925,5962.165867032214,5987.628865979382,5497.8515625,3738.28125,7510.8,3577.0992366412215,0.0887514847418493,0.301739920259713,0.143662746482699,0.0172797660585518,0.0112245470782435,-0.0258788123799947,-0.0103783170534678,-0.0738390479360853,-0.0177516727255993,0.064556653340526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7726,386.288678884506,938946,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2671,2739,2661,2642,2643,2559,2175,2849,2122,5497.8515625,6189.817415730337,6665.70796460177,6123.640167364017,6000.4129387474195,6006.818181818182,5497.8515625,3738.28125,7545.505617977528,3549.2143943233655,0.0640099789915967,0.278065039665541,0.132351304500324,0.0161884837617056,0.0177115148404351,-0.0227569223041558,-0.0103783170534678,-0.0738390479360853,-0.0132129371441097,0.0562580313417978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7727,386.441056966782,938996,4,5,1,hold,5,touch_right_shoulder,1,0,0,2561,2672,2751,2658,2639,2643,2553,2167,2850,2131,5509.322033898305,6196.486296556571,6754.6875,6103.966597077244,5981.25,6006.818181818182,5463.618677042801,3709.0767634854774,7554.21686746988,3580.600814663951,0.0662298817832218,0.279442021063417,0.14746689214939,0.0129237498757332,0.0144613479568371,-0.0227569223041558,-0.0165402887497106,-0.0810744733163528,-0.0120736962853022,0.0655987346289356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7728,386.441088914871,939046,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2666,2750,2654,2628,2639,2559,2176,2865,2130,5497.8515625,6156.613016095172,6747.211895910781,6077.862595419847,5911.6564417177915,5981.25,5497.8515625,3741.9489317352786,7686.585365853659,3577.0992366412215,0.0640099789915967,0.271209040613139,0.146196958019766,0.00859191698886361,0.00265779937684419,-0.0269165835315785,-0.0103783170534678,-0.0729303780472659,0.00523720749609139,0.064556653340526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7729,386.441109895706,939096,4,5,1,hold,5,touch_right_shoulder,1,0,0,2559,2650,2736,2656,2639,2644,2559,2175,2856,2122,5497.8515625,6051.903114186851,6643.7086092715235,6090.896455872134,5981.25,6013.232253618195,5497.8515625,3738.28125,7606.779661016949,3549.2143943233655,0.0640099789915967,0.24958868318616,0.128614117267,0.0107548231245243,0.0144613479568371,-0.0217134235537893,-0.0103783170534678,-0.0738390479360853,-0.00519963279825963,0.0562580313417978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7730,386.484557151794,939146,4,5,1,hold,5,touch_right_shoulder,1,0,0,2557,2662,2750,2659,2636,2643,2553,2172,2856,2132,5486.410923276983,6130.216329378925,6747.211895910781,6110.515320334262,5962.165867032214,6006.818181818182,5463.618677042801,3727.301092043682,7606.779661016949,3584.1059602649007,0.0617958496792735,0.265758688819353,0.146196958019766,0.0140104788433479,0.0112245470782435,-0.0227569223041558,-0.0165402887497106,-0.0765593872756242,-0.00519963279825963,0.0666418776405122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7731,386.641112804413,939196,4,5,1,hold,5,touch_right_shoulder,1,0,0,2568,2663,2754,2650,2628,2638,2559,2181,2850,2130,5549.705304518664,6136.801675977654,6777.181208053691,6051.903114186851,5911.6564417177915,5974.879890185312,5497.8515625,3760.344827586207,7554.21686746988,3577.0992366412215,0.0740453352264285,0.267118422184108,0.151288058602062,0.00428406656780356,0.00265779937684419,-0.0279529301517257,-0.0103783170534678,-0.0683727861284223,-0.0120736962853022,0.064556653340526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7732,386.64114189148,939246,4,5,1,hold,5,touch_right_shoulder,1,0,0,2562,2652,2746,2652,2639,2644,2559,2181,2842,2117,5515.068493150685,6064.864864864865,6717.420311341734,6064.864864864865,5981.25,6013.232253618195,5497.8515625,3760.344827586207,7484.916201117318,3531.900910010111,0.0673420052952688,0.252265007749843,0.141136049286734,0.00643500643500644,0.0144613479568371,-0.0217134235537893,-0.0103783170534678,-0.0683727861284223,-0.0211367073631906,0.0511054807137956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7733,386.641160964966,939296,4,5,1,hold,5,touch_right_shoulder,1,0,0,2554,2661,2756,2655,2639,2643,2558,2170,2839,2131,5469.305645684621,6123.640167364017,6792.233009708738,6084.375,5981.25,6006.818181818182,5492.1275211450875,3720.0,7459.156050955414,3580.600814663951,0.0584854318106218,0.26440085187491,0.153845015391901,0.00967261904761904,0.0144613479568371,-0.0227569223041558,-0.0114086532447068,-0.078368236291006,-0.0245055714531502,0.0655987346289356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7734,386.678674936295,939346,4,5,1,hold,5,touch_right_shoulder,1,0,0,2558,2643,2748,2648,2631,2638,2559,2180,2831,2139,5492.1275211450875,6006.818181818182,6732.293986636971,6038.977194194886,5930.5327868852455,5974.879890185312,5497.8515625,3756.657963446475,7391.060126582279,3608.7423312883434,0.0629021940591462,0.240279607973433,0.143662746482699,0.00213907262974295,0.00585935800807927,-0.0279529301517257,-0.0103783170534678,-0.0692862084670396,-0.0334110286361022,0.0739737437566443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7735,386.8475689888,939396,4,5,1,hold,5,touch_right_shoulder,1,0,0,2557,2640,2737,2660,2642,2644,2559,2186,2828,2126,5486.410923276983,5987.628865979382,6651.030927835051,6117.073170731707,6000.4129387474195,6013.232253618195,5497.8515625,3778.8370874803563,7365.745856353591,3563.1284916201116,0.0617958496792735,0.236317424267279,0.12985801169223,0.0150987224157956,0.0177115148404351,-0.0217134235537893,-0.0103783170534678,-0.0637913199721831,-0.0367215813852502,0.0603989130653887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7736,386.847599744797,939446,4,5,1,hold,5,touch_right_shoulder,1,0,0,2548,2643,2747,2657,2641,2645,2559,2173,2816,2128,5435.294117647059,6006.818181818182,6724.851632047477,6097.426981919332,5994.0165061898215,6019.6551724137935,5497.8515625,3730.9573361082207,7265.676309616888,3570.106761565836,0.0519031141868513,0.240279607973433,0.142398460682493,0.0118385323531359,0.0166266356605821,-0.0206684854948016,-0.0103783170534678,-0.0756535510751534,-0.0498084888908733,0.0624756694559949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7737,386.84762096405,939496,4,5,1,hold,5,touch_right_shoulder,1,0,0,2549,2653,2746,2650,2631,2641,2559,2186,2829,2129,5440.944372574386,6071.359223300971,6717.420311341734,6051.903114186851,5930.5327868852455,5994.0165061898215,5497.8515625,3778.8370874803563,7374.1706161137445,3573.6012207527974,0.0529966190874799,0.253605954003144,0.141136049286734,0.00428406656780356,0.00585935800807927,-0.024839613757776,-0.0103783170534678,-0.0637913199721831,-0.0356198071159181,0.0635156321551566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7738,386.904315948486,939546,4,5,1,hold,5,touch_right_shoulder,1,0,0,2554,2643,2738,2652,2640,2641,2559,2187,2825,2119,5469.305645684621,6006.818181818182,6658.3640383198235,6064.864864864865,5987.628865979382,5994.0165061898215,5497.8515625,3782.5471698113206,7340.5511811023625,3538.815789473684,0.0584854318106218,0.240279607973433,0.131103739418013,0.00643500643500644,0.0155432477235881,-0.024839613757776,-0.0103783170534678,-0.0628721453156798,-0.0400164937277092,0.0531633718856677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,20260903_214412,7739,387.057415008545,939596,4,5,1,hold,5,touch_right_shoulder,1,0,0,2549,2658,2753,2659,2639,2642,2558,2179,2803,2133,5440.944372574386,6103.966597077244,6769.672131147541,6110.515320334262,5981.25,6000.4129387474195,5492.1275211450875,3752.9749478079334,7159.3653250774,3587.6146788990827,0.0529966190874799,0.260338679972226,0.150012438206536,0.0140104788433479,0.0144613479568371,-0.0237989847176327,-0.0114086532447068,-0.0701986773376626,-0.0637116399180352,0.0676860839986856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
