subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S01,6699,1788457799.389730,334.9383628,887596.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2559,2901,2728,2635,2600,2659,2610,2226,2938,2097,5497.8515625,8017.839195979900,6585.515727871250,5955.821917808220,5739.13043478261,6110.515320334260,5800.000000000000,3930.337078651680,8379.775280898880,3463.5135135135100,0.064009979,0.655512478,0.118728478,-0.011660144,-0.026603804,-0.005886541,0.044008863,-0.026257125,0.095891284,0.030753164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6700,1788457799.441350,334.9899888038640,887646.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2558,2870,2717,2642,2608,2664,2609,2223,2914,2094,5492.127521145090,7731.4,6506.603773584910,6000.412938747420,5787.760591795560,6143.396226415090,5793.876177658140,3918.75,8142.421676545300,3453.3733133433300,0.062902194,0.596374804,0.105323142,-0.004260479,-0.018355793,-0.000537181,0.042906566,-0.02912783,0.064850625,0.027735406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6701,1788457799.596990,335.1456229686740,887696.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2558,2919,2727,2641,2608,2668,2602,2209,2914,2098,5492.127521145090,8191.1,6578.289473684210,5994.016506189820,5787.760591795560,6169.866853538890,5751.23911587408,3865.164369035000,8142.421676545300,3466.9003505257900,0.062902194,0.691281233,0.117500903,-0.005321936,-0.018355793,0.003769299,0.03523183,-0.042403695,0.064850625,0.031761098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6702,1788457799.597020,335.145653963089,887746.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2559,2926,2731,2639,2604,2660,2609,2217,2896,2091,5497.8515625,8259.880239520960,6607.2580645161300,5981.25,5763.3802816901400,6117.073170731710,5793.876177658140,3895.686900958470,7970.64220183486,3443.263473053890,0.064009979,0.705488782,0.122422004,-0.007440476,-0.022490862,-0.004819651,0.042906566,-0.034841723,0.042385627,0.024726684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6703,1788457799.5970400,335.1456761,887796.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2558,2895,2723,2645,2610,2665,2607,2214,2886,2081,5492.127521145090,7961.25,6549.489795918370,6019.655172413790,5800.000000000000,6150.000000000000,5781.653225806450,3884.210526315790,7877.419354838710,3409.7815292949300,0.062902194,0.643828018,0.112608496,-0.001067323,-0.016279905,0.000537181,0.040706416,-0.037685001,0.030194118,0.014762346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6704,1788457799.6363500,335.1849837,887846.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2557,2910,2737,2642,2609,2663,2595,2202,2888,2089,5486.410923276980,8103.79746835443,6651.030927835050,6000.412938747420,5793.876177658140,6136.801675977650,5709.0,3838.6687797147400,7895.940347970170,3436.54037886341,0.06179585,0.673261025,0.129858012,-0.004260479,-0.017318548,-0.001610041,0.027628724,-0.04896799,0.032616259,0.022725869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6705,1788457799.795720,335.344358921051,887896.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2559,2904,2735,2636,2595,2659,2606,2208,2880,2096,5497.8515625,8046.347607052900,6636.39705882353,5962.165867032210,5709.0,6110.515320334260,5775.554063129620,3861.367249602540,7822.222222222220,3460.1300650325200,0.064009979,0.661398856,0.127372052,-0.010607396,-0.031714134,-0.005886541,0.039608557,-0.043344433,0.022975541,0.029746238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6706,1788457799.795750,335.344388961792,887946.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2559,2882,2716,2642,2608,2661,2607,2208,2871,2093,5497.8515625,7840.560593569660,6499.492385786800,6000.412938747420,5787.760591795560,6123.640167364020,5781.653225806450,3861.367249602540,7740.441176470590,3450.000000000000,0.064009979,0.618908235,0.10411508,-0.004260479,-0.018355793,-0.003751274,0.040706416,-0.043344433,0.012280369,0.026731497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6707,1788457799.795770,335.3444099,887996.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2556,2903,2730,2640,2612,2658,2593,2202,2874,2099,5480.7017543859600,8036.828859060400,6600.0,5987.628865979380,5812.272420768710,6103.966597077240,5697.003994673770,3838.6687797147400,7767.56756756757,3470.29058116232,0.060690943,0.659433438,0.121189024,-0.006381934,-0.014198418,-0.006951946,0.025469425,-0.04896799,0.015827908,0.032770042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6708,1788457799.862360,335.4109919,888046.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2559,2892,2726,2633,2603,2651,2609,2209,2881,2104,5497.8515625,7933.167082294260,6571.073776479180,5943.160054719560,5757.3056300268100,6058.379501385040,5793.876177658140,3865.164369035000,7831.383855024710,3487.292817679560,0.064009979,0.638029496,0.116275121,-0.013761318,-0.023521165,-0.014368464,0.042906566,-0.042403695,0.024173682,0.037829964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6709,1788457800.011170,335.5598018169400,888096.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2559,2920,2725,2637,2609,2649,2609,2209,2875,2094,5497.8515625,8200.851063829790,6563.868613138690,5968.518518518520,5793.876177658140,6045.435684647300,5793.876177658140,3865.164369035000,7776.63934426229,3453.3733133433300,0.064009979,0.693300519,0.115051128,-0.009553204,-0.017318548,-0.01647428,0.042906566,-0.042403695,0.017014298,0.027735406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6710,1788457800.011200,335.5598318576810,888146.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2558,2917,2736,2638,2604,2648,2609,2197,2878,2097,5492.127521145090,8171.561969439730,6643.70860927152,5974.879890185310,5763.3802816901400,6038.977194194890,5793.876177658140,3819.8630136986300,7803.944124897290,3463.5135135135100,0.062902194,0.687252946,0.128614117,-0.008497565,-0.022490862,-0.017525006,0.042906566,-0.053627127,0.020585166,0.030753164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6711,1788457800.0112200,335.5598521232610,888196.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2559,2938,2736,2630,2600,2643,2620,2200,2889,2096,5497.8515625,8379.775280898880,6643.70860927152,5924.232081911260,5739.13043478261,6006.8181818181800,5861.694915254240,3831.134564643800,7905.223880597010,3460.1300650325200,0.064009979,0.730244546,0.128614117,-0.016902324,-0.026603804,-0.022756922,0.055114042,-0.050834595,0.033830342,0.029746238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6712,1788457800.04216,335.5907969,888246.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2559,2936,2727,2636,2608,2652,2619,2193,2868,2086,5497.8515625,8359.620362381360,6578.289473684210,5962.165867032210,5787.760591795560,6064.8648648648700,5855.487804878050,3804.8895899053600,7713.447432762840,3426.4808362369300,0.064009979,0.726082986,0.117500903,-0.010607396,-0.018355793,-0.013313367,0.053996753,-0.0573368,0.008750178,0.019732115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6713,1788457800.219280,335.7679159641270,888296.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2558,2922,2734,2634,2607,2645,2612,2190,2872,2096,5492.127521145090,8220.460358056270,6629.096252755330,5949.48665297741,5781.653225806450,6019.655172413790,5812.272420768710,3793.7007874015700,7749.468520032710,3460.1300650325200,0.062902194,0.697349419,0.126131812,-0.01271145,-0.019391645,-0.020668485,0.046217918,-0.060108831,0.013460948,0.029746238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6714,1788457800.219310,335.767946,888346.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2559,2929,2723,2633,2597,2645,2624,2195,2886,2095,5497.8515625,8289.622641509430,6549.489795918370,5943.160054719560,5721.028037383180,6019.655172413790,5886.607749830050,3812.3684210526300,7877.419354838710,3456.75,0.064009979,0.711629953,0.112608496,-0.013761318,-0.029674096,-0.020668485,0.059598391,-0.055483916,0.030194118,0.028740319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6715,1788457800.219330,335.7679660320280,888396.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2556,2914,2707,2637,2605,2649,2623,2201,2940,2088,5480.7017543859600,8142.421676545300,6435.951008645530,5968.518518518520,5769.463087248320,6045.435684647300,5880.366847826090,3834.8996832101400,8400.00000000000,3433.183856502240,0.060690943,0.681236099,0.093320853,-0.009553204,-0.021459177,-0.01647428,0.058475019,-0.049901785,0.098536234,0.021726957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6716,1788457800.23665,335.7852869,888446.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2556,2934,2733,2635,2606,2649,2618,2191,2950,2096,5480.7017543859600,8339.534883720930,6621.806167400880,5955.821917808220,5775.554063129620,6045.435684647300,5849.289099526070,3797.426470588240,8502.183406113540,3460.1300650325200,0.060690943,0.721935764,0.124893393,-0.011660144,-0.020426105,-0.01647428,0.052880977,-0.059185791,0.111899588,0.029746238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6717,1788457800.2842,335.8328368663790,888496.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2559,2953,2725,2626,2597,2648,2629,2194,2952,2097,5497.8515625,8533.187390542910,6563.868613138690,5899.115044247790,5721.028037383180,6038.977194194890,5917.939972714870,3808.6270384008400,8522.834645669290,3463.5135135135100,0.064009979,0.761920869,0.115051128,-0.021070375,-0.029674096,-0.017525006,0.065238239,-0.056410846,0.114600319,0.030753164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6718,1788457800.41748,335.9661169052120,888546.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2558,2929,2711,2634,2610,2658,2625,2195,2945,2093,5492.127521145090,8289.622641509430,6464.08959537572,5949.48665297741,5800.000000000000,6103.966597077240,5892.9,3812.3684210526300,8450.86956521739,3450.000000000000,0.062902194,0.711629953,0.098100956,-0.01271145,-0.016279905,-0.006951946,0.060723291,-0.055483916,0.105188861,0.026731497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6719,1788457800.417510,335.966146,888596.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2557,2956,2719,2629,2609,2656,2612,2189,2953,2108,5486.410923276980,8564.35469710272,6520.857558139540,5917.939972714870,5793.876177658140,6090.89645587213,5812.272420768710,3789.9790136411300,8533.187390542910,3500.9562154001000,0.06179585,0.768356252,0.107744534,-0.017946469,-0.017318548,-0.009078314,0.046217918,-0.061030902,0.115954231,0.041896236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6720,1788457800.431250,335.9798889160160,888646.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2559,2953,2723,2627,2602,2650,2624,2192,2953,2106,5497.8515625,8533.187390542910,6549.489795918370,5905.381471389650,5751.23911587408,6051.903114186850,5886.607749830050,3801.1560693641600,8533.187390542910,3494.1176470588200,0.064009979,0.761920869,0.112608496,-0.020030492,-0.024550088,-0.015422101,0.059598391,-0.058261782,0.115954231,0.039861056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6721,1788457800.491230,336.0398700237270,888696.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2558,2937,2713,2633,2609,2655,2619,2191,2951,2095,5492.127521145090,8369.689119170980,6478.219971056440,5943.160054719560,5793.876177658140,6084.375,5855.487804878050,3797.426470588240,8512.50000000000,3456.75,0.062902194,0.72816197,0.100501383,-0.013761318,-0.017318548,-0.010139283,0.053996753,-0.059185791,0.113248773,0.028740319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6722,1788457800.632000,336.1806378364560,888746.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2554,2954,2720,2639,2609,2652,2608,2181,2948,2106,5469.305645684620,8543.558282208590,6528.000000000000,5981.25,5793.876177658140,6064.8648648648700,5787.760591795560,3760.344827586210,8481.604184829990,3494.1176470588200,0.058485432,0.764062237,0.108957871,-0.007440476,-0.017318548,-0.013313367,0.041805751,-0.068372786,0.109208277,0.039861056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6723,1788457800.6320300,336.1806657,888796.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2559,2953,2721,2628,2600,2650,2620,2191,2956,2106,5497.8515625,8533.187390542910,6535.152838427950,5911.656441717790,5739.13043478261,6051.903114186850,5861.694915254240,3797.426470588240,8564.35469710272,3494.1176470588200,0.064009979,0.761920869,0.110172975,-0.018989191,-0.026603804,-0.015422101,0.055114042,-0.059185791,0.120030233,0.039861056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6724,1788457800.6412,336.189837,888846.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2558,2920,2706,2635,2610,2654,2619,2192,2949,2091,5492.127521145090,8200.851063829790,6428.941684665230,5955.821917808220,5800.000000000000,6077.862595419850,5855.487804878050,3801.1560693641600,8491.8848167539,3443.263473053890,0.062902194,0.693300519,0.09213013,-0.011660144,-0.016279905,-0.01119878,0.053996753,-0.058261782,0.110552758,0.024726684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6725,1788457800.6860600,336.2346980571750,888896.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2555,2906,2711,2638,2613,2651,2608,2189,2950,2103,5475.000000000000,8065.433137089990,6464.08959537572,5974.879890185310,5818.4210526315800,6058.379501385040,5787.760591795560,3789.9790136411300,8502.183406113540,3483.8855421686700,0.059587471,0.66533961,0.098100956,-0.008497565,-0.013155567,-0.014368464,0.041805751,-0.061030902,0.111899588,0.036815947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6726,1788457800.8392900,336.3879287,888946.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2558,2906,2702,2633,2604,2642,2618,2196,2951,2110,5492.127521145090,8065.433137089990,6401.00502512563,5943.160054719560,5763.3802816901400,6000.412938747420,5849.289099526070,3816.11374407583,8512.50000000000,3507.808564231740,0.062902194,0.66533961,0.08738433,-0.013761318,-0.022490862,-0.023798985,0.052880977,-0.054556011,0.113248773,0.043935518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6727,1788457800.839320,336.3879609107970,888996.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2550,2907,2691,2641,2612,2647,2623,2202,2957,2105,5446.601941747570,8075.00000000000,6325.000000000000,5994.016506189820,5812.272420768710,6032.527624309390,5880.366847826090,3838.6687797147400,8574.780316344460,3490.703517587940,0.05409154,0.667314963,0.074472815,-0.005321936,-0.014198418,-0.01857428,0.058475019,-0.04896799,0.121393676,0.038844999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6728,1788457800.839340,336.3879809,889046.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2549,2893,2694,2642,2611,2645,2607,2192,2956,2114,5440.9443725743900,7942.5124792013,6345.610278372590,6000.412938747420,5806.132075471700,6019.655172413790,5781.653225806450,3801.1560693641600,8564.35469710272,3521.5547703180200,0.052996619,0.639959121,0.07797403,-0.004260479,-0.015239863,-0.020668485,0.040706416,-0.058261782,0.120030233,0.048026435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6729,1788457800.881650,336.4302878379820,889096.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2553,2895,2687,2640,2603,2640,2613,2201,2959,2119,5463.618677042800,7961.25,6297.656250000000,5987.628865979380,5757.3056300268100,5987.628865979380,5818.4210526315800,3834.8996832101400,8595.686619718310,3538.8157894736800,0.057384822,0.643828018,0.069827737,-0.006381934,-0.023521165,-0.025878812,0.047324681,-0.049901785,0.124127763,0.053163372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6730,1788457801.0430200,336.5916590690610,889146.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2549,2880,2678,2647,2608,2643,2611,2205,2955,2111,5440.9443725743900,7822.222222222220,6236.697247706420,6032.527624309390,5787.760591795560,6006.8181818181800,5806.132075471700,3850.0000000000000,8553.947368421050,3511.2399193548400,0.052996619,0.615121753,0.059472197,0.001068798,-0.018355793,-0.022756922,0.045112646,-0.046160675,0.118669182,0.044956701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6731,1788457801.043050,336.5916879,889196.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2536,2899,2687,2642,2608,2641,2604,2199,2956,2120,5368.056446440030,7998.913043478260,6297.656250000000,6000.412938747420,5787.760591795560,5994.016506189820,5763.3802816901400,3827.3734177215200,8564.35469710272,3542.2784810126600,0.038890476,0.651604632,0.069827737,-0.004260479,-0.018355793,-0.024839614,0.037417258,-0.051766421,0.120030233,0.05419388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6732,1788457801.0430700,336.5917067527770,889246.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2548,2877,2688,2634,2597,2640,2614,2206,2960,2126,5435.294117647060,7794.827586206900,6304.477611940300,5949.48665297741,5721.028037383180,5987.628865979380,5824.577987846050,3853.7850714663800,8606.167400881060,3563.1284916201100,0.051903114,0.609465346,0.070986531,-0.01271145,-0.029674096,-0.025878812,0.048432939,-0.045222921,0.12549842,0.060398913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6733,1788457801.0913900,336.640022,889296.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2550,2872,2681,2640,2608,2646,2609,2198,2944,2112,5446.601941747570,7749.468520032710,6256.930693069310,5987.628865979380,5787.760591795560,6026.086956521740,5793.876177658140,3823.616236162360,8440.660295395310,3514.67473524962,0.05409154,0.600099668,0.062909397,-0.006381934,-0.018355793,-0.019622105,0.042906566,-0.052697265,0.103853711,0.045978914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6734,1788457801.241580,336.7902119,889346.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2551,2882,2691,2639,2607,2641,2600,2196,2954,2123,5452.26683937824,7840.560593569660,6325.000000000000,5981.25,5781.653225806450,5994.016506189820,5739.13043478261,3816.11374407583,8543.558282208590,3552.687626774850,0.055187878,0.618908235,0.074472815,-0.007440476,-0.019391645,-0.024839614,0.033052249,-0.054556011,0.117310517,0.057291677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6735,1788457801.2416000,336.7902400493620,889396.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2551,2892,2689,2630,2597,2637,2609,2204,2958,2114,5452.26683937824,7933.167082294260,6311.3086770981500,5924.232081911260,5721.028037383180,5968.518518518520,5793.876177658140,3846.218931782130,8585.224274406330,3521.5547703180200,0.055187878,0.638029496,0.072146972,-0.016902324,-0.029674096,-0.028987855,0.042906566,-0.047097436,0.122759517,0.048026435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6736,1788457801.241620,336.7902589,889446.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2540,2891,2673,2640,2608,2640,2608,2201,2947,2099,5390.353697749200,7923.83720930233,6203.164556962030,5987.628865979380,5787.760591795560,5987.628865979380,5787.760591795560,3834.8996832101400,8471.341463414630,3470.29058116232,0.043205707,0.636103077,0.05377576,-0.006381934,-0.018355793,-0.025878812,0.041805751,-0.049901785,0.107866137,0.032770042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6737,1788457801.28624,336.834877,889496.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2543,2887,2689,2641,2606,2636,2602,2193,2944,2098,5407.1520618556700,7886.672185430460,6311.3086770981500,5994.016506189820,5775.554063129620,5962.165867032210,5751.23911587408,3804.8895899053600,8440.660295395310,3466.9003505257900,0.046456727,0.628429293,0.072146972,-0.005321936,-0.020426105,-0.030021362,0.03523183,-0.0573368,0.103853711,0.031761098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6738,1788457801.4617800,337.0104157924650,889546.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2544,2895,2682,2632,2598,2631,2609,2198,2950,2103,5412.765957446810,7961.25,6263.6942675159200,5936.842105263160,5727.054108216430,5930.532786885250,5793.876177658140,3823.616236162360,8502.183406113540,3483.8855421686700,0.047543195,0.643828018,0.064058373,-0.014809752,-0.028652033,-0.035167715,0.042906566,-0.052697265,0.111899588,0.036815947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6739,1788457801.461810,337.0104489326480,889596.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2540,2893,2669,2644,2608,2639,2608,2201,2947,2094,5390.353697749200,7942.5124792013,6176.507713884990,6013.232253618190,5787.760591795560,5981.25,5787.760591795560,3834.8996832101400,8471.341463414630,3453.3733133433300,0.043205707,0.639959121,0.049247372,-0.002133176,-0.018355793,-0.026916584,0.041805751,-0.049901785,0.107866137,0.027735406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6740,1788457801.461830,337.0104699,889646.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2544,2893,2673,2643,2603,2636,2604,2198,2954,2095,5412.765957446810,7942.5124792013,6203.164556962030,6006.8181818181800,5757.3056300268100,5962.165867032210,5763.3802816901400,3823.616236162360,8543.558282208590,3456.75,0.047543195,0.639959121,0.05377576,-0.00319756,-0.023521165,-0.030021362,0.037417258,-0.052697265,0.117310517,0.028740319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6741,1788457801.481540,337.0301718711850,889696.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2551,2917,2669,2635,2589,2637,2615,2217,2960,2097,5452.26683937824,8171.561969439730,6176.507713884990,5955.821917808220,5673.107569721120,5968.518518518520,5830.743243243240,3895.686900958470,8606.167400881060,3463.5135135135100,0.055187878,0.687252946,0.049247372,-0.011660144,-0.037801738,-0.028987855,0.049542694,-0.034841723,0.12549842,0.030753164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6742,1788457801.661980,337.2106158733370,889746.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2546,2909,2655,2645,2598,2638,2609,2209,2944,2093,5424.015493867010,8094.182124789210,6084.375,6019.655172413790,5727.054108216430,5974.879890185310,5793.876177658140,3865.164369035000,8440.660295395310,3450.000000000000,0.04972034,0.671275662,0.033596132,-0.001067323,-0.028652033,-0.02795293,0.042906566,-0.042403695,0.103853711,0.026731497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6743,1788457801.662010,337.2106440067290,889796.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2549,2915,2677,2640,2595,2635,2600,2194,2943,2100,5440.9443725743900,8152.118644067800,6229.9717912552900,5987.628865979380,5709.0,5955.821917808220,5739.13043478261,3808.6270384008400,8430.46875,3473.6842105263200,0.052996619,0.683238315,0.058329696,-0.006381934,-0.031714134,-0.031053452,0.033052249,-0.056410846,0.10252088,0.033779997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6744,1788457801.6620300,337.210664,889846.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2547,2909,2685,2631,2587,2632,2607,2200,2946,2099,5429.651162790700,8094.182124789210,6284.042553191490,5930.532786885250,5661.206896551720,5936.842105263160,5781.653225806450,3831.134564643800,8461.096605744130,3470.29058116232,0.050811022,0.671275662,0.067515082,-0.015856753,-0.039820175,-0.034141258,0.040706416,-0.050834595,0.106526334,0.032770042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6745,1788457801.691930,337.2405619621280,889896.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2541,2882,2673,2638,2598,2640,2602,2193,2921,2093,5395.945945945950,7840.560593569660,6203.164556962030,5974.879890185310,5727.054108216430,5987.628865979380,5751.23911587408,3804.8895899053600,8210.647359454860,3450.000000000000,0.044287985,0.618908235,0.05377576,-0.008497565,-0.028652033,-0.025878812,0.03523183,-0.0573368,0.073773051,0.026731497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6746,1788457801.736830,337.2854619026180,889946.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2539,2886,2684,2639,2594,2646,2594,2188,2931,2095,5384.768637532130,7877.419354838710,6277.250177179310,5981.25,5702.998001332440,6026.086956521740,5702.998001332440,3786.2611431567900,8309.536082474230,3456.75,0.042124819,0.626518781,0.066361212,-0.007440476,-0.032732115,-0.019622105,0.026548355,-0.061952007,0.086705533,0.028740319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6747,1788457801.882540,337.4311718940740,889996.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2542,2873,2681,2631,2586,2643,2608,2199,2928,2096,5401.545396007730,7758.51063829787,6256.930693069310,5930.532786885250,5655.268389662030,6006.8181818181800,5787.760591795560,3827.3734177215200,8279.691516709510,3460.1300650325200,0.045371658,0.601966672,0.062909397,-0.015856753,-0.040827387,-0.022756922,0.041805751,-0.051766421,0.082802517,0.029746238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01,6748,1788457801.882570,337.4312019,890046.0,3,4,4,hold,4,touch_left_shoulder,1,0,0,2529,2864,2670,2640,2597,2652,2608,2202,2921,2087,5329.310344827590,7677.660438667750,6183.157894736840,5987.628865979380,5721.028037383180,6064.8648648648700,5787.760591795560,3838.6687797147400,8210.647359454860,3429.830677290840,0.031391867,0.585272833,0.050377086,-0.006381934,-0.029674096,-0.013313367,0.041805751,-0.04896799,0.073773051,0.020729039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
