subject_id,session_id,sample_index,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,20260903_144742,8751,437.59426689148,17391637,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2438,2539,3167,2623,2558,2546,2465,1942,2708,2306,4855.401327700664,5384.768637532134,11261.961206896553,5880.366847826087,5492.1275211450875,5424.015493867011,4990.490797546012,2976.590803529958,6442.970439798126,4253.661263275573,-0.0418532326201646,-0.00723575667865516,0.869865897235799,0.0387125846624426,0.0146619241109243,-0.0707396307768847,-0.0391288049550166,-0.0246511560564548,0.220259552992069,-0.091483294385292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8752,437.594298124313,17391687,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2432,2536,3144,2609,2558,2559,2473,1942,2703,2299,4825.977149729405,5368.056446440026,10909.779179810726,5793.876177658142,5492.1275211450875,5497.8515625,5031.381011097411,2976.590803529958,6407.974137931034,4224.220489977728,-0.0476596900277383,-0.0103169040520366,0.811391786912644,0.0234348052510196,0.0146619241109243,-0.0580897899942661,-0.0312557860567358,-0.0246511560564548,0.213631465517241,-0.0977713913238597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8753,437.604922294617,17391737,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2440,2526,3142,2620,2559,2559,2473,1936,2673,2281,4865.256797583082,5312.810707456979,10879.958027282266,5861.6949152542375,5497.8515625,5497.8515625,5031.381011097411,2959.1477535896247,6203.164556962025,4149.558985667034,-0.0399083909950296,-0.0205022988108667,0.806440468478419,0.0354143599352696,0.0157194317511792,-0.0580897899942661,-0.0312557860567358,-0.0303667749362746,0.174841772151899,-0.11371794177399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8754,437.649884939194,17391787,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2448,2536,3140,2616,2558,2550,2459,1942,2702,2288,4904.918032786885,5368.056446440026,10850.261780104713,5836.916835699797,5492.1275211450875,5446.601941747573,4960.085574572127,2976.590803529958,6401.005025125628,4178.417266187051,-0.0320817909395382,-0.0103169040520366,0.801509888550725,0.0310375406443985,0.0146619241109243,-0.0668700454262047,-0.0449830393619597,-0.0246511560564548,0.212311557788945,-0.107554256345132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8755,437.78950214386,17391837,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2447,2534,3142,2608,2559,2559,2471,1947,2732,2285,4899.939320388349,5356.95067264574,10879.958027282266,5787.760591795562,5497.8515625,5497.8515625,5021.120689655172,2991.2011173184355,6614.52677916361,4166.022099447514,-0.0330642714531788,-0.0123644228703075,0.806440468478419,0.0223545433962009,0.0157194317511792,-0.0580897899942661,-0.0332313126583672,-0.0198637487156996,0.252751283932502,-0.110201673559327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8756,437.789530277252,17391887,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2448,2525,3148,2618,2559,2559,2467,1937,2733,2287,4904.918032786885,5307.324840764331,10969.799366420275,5849.289099526066,5497.8515625,5497.8515625,5000.675675675676,2962.0481927710844,6621.806167400881,4174.280973451328,-0.0320817909395382,-0.021513702022906,0.821357164880577,0.0332229869727786,0.0157194317511792,-0.0580897899942661,-0.0371678042404879,-0.0294163789331659,0.254129955947137,-0.108437704936152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8757,437.799721002579,17391937,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2461,2534,3178,2620,2559,2554,2458,1939,2773,2288,4970.195838433293,5356.95067264574,11436.641221374046,5861.6949152542375,5497.8515625,5469.305645684621,4955.039706780696,2967.8571428571427,6922.0121028744325,4178.417266187051,-0.0192001125281319,-0.0123644228703075,0.898868678900515,0.0354143599352696,0.0157194317511792,-0.0629803713780519,-0.0459545728666753,-0.0275129420401124,0.310987140695915,-0.107554256345132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8758,437.843860149384,17391987,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2464,2528,3185,2608,2559,2559,2468,1946,2771,2286,4985.407725321888,5323.803446075303,11550.0,5787.760591795562,5497.8515625,5497.8515625,5005.777504609711,2988.2736156351793,6906.570996978852,4170.149253731343,-0.0161982555724767,-0.0184756197516432,0.917690064484331,0.0223545433962009,0.0157194317511792,-0.0580897899942661,-0.0361854959538616,-0.0208230123736471,0.308062688821752,-0.109320176801256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8759,437.99614906311,17392037,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2452,2521,3192,2620,2559,2559,2464,1938,2762,2272,4924.893487522824,5285.451080050826,11665.116279069767,5861.6949152542375,5497.8515625,5497.8515625,4985.407725321888,2964.951321279555,6837.659414853713,4112.7811300054855,-0.0281399092926,-0.0255464634960689,0.936803254495803,0.0354143599352696,0.0157194317511792,-0.0580897899942661,-0.0401075018168355,-0.028465101709841,0.295011252813203,-0.121573126800988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8760,437.996176242828,17392087,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2462,2526,3196,2619,2563,2552,2456,1944,2768,2281,4975.260257195346,5312.810707456979,11731.701890989989,5855.487804878048,5520.822454308094,5457.939079714841,4944.96644295302,2982.4267782426778,6883.496608892238,4149.558985667034,-0.0182007190407521,-0.0205022988108667,0.947858714791648,0.0343179311190097,0.0199632678949702,-0.0649277292537474,-0.0478940833166019,-0.0227388639192271,0.303692539562924,-0.11371794177399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8761,437.996196269989,17392137,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2461,2525,3202,2608,2559,2559,2467,1946,2759,2279,4970.195838433293,5307.324840764331,11832.698768197088,5787.760591795562,5497.8515625,5497.8515625,5000.675675675676,2988.2736156351793,6814.895209580838,4141.354625550661,-0.0192001125281319,-0.021513702022906,0.964627607256064,0.0223545433962009,0.0157194317511792,-0.0580897899942661,-0.0371678042404879,-0.0208230123736471,0.290699850299401,-0.115470267068192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8762,438.054970264435,17392187,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2449,2518,3201,2620,2561,2558,2470,1939,2734,2272,4909.902794653706,5269.118579581484,11815.771812080537,5861.6949152542375,5509.322033898305,5492.1275211450875,5016.0,2967.8571428571427,6629.0962527553265,4112.7811300054855,-0.0310981166464155,-0.0285576091109384,0.961817160886655,0.0354143599352696,0.0178385833066837,-0.0590704517915873,-0.0342172523961661,-0.0275129420401124,0.255510653930933,-0.121573126800988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8763,438.207505941391,17392237,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2462,2527,3215,2618,2558,2553,2462,1937,2743,2271,4975.260257195346,5318.303571428572,12056.25,5849.289099526066,5492.1275211450875,5463.618677042801,4975.260257195346,2962.0481927710844,6695.192307692308,4108.7171052631575,-0.0182007190407521,-0.0194896055437101,1.0017446614666,0.0332229869727786,0.0146619241109243,-0.0639546817548995,-0.0420612995936445,-0.0294163789331659,0.268028846153846,-0.122441140058723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8764,438.207534074783,17392287,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2458,2528,3204,2620,2559,2559,2479,1937,2737,2268,4955.039706780696,5323.803446075303,11866.666666666666,5861.6949152542375,5497.8515625,5497.8515625,5062.314356435643,2962.0481927710844,6651.030927835051,4096.551724137931,-0.0221909669537114,-0.0184756197516432,0.970267425559659,0.0354143599352696,0.0157194317511792,-0.0580897899942661,-0.0252998667478569,-0.0294163789331659,0.259664948453608,-0.125039478595423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8765,438.20755314827,17392337,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2454,2526,3220,2618,2559,2559,2477,1936,2729,2258,4934.917733089579,5312.810707456979,12144.0,5849.289099526066,5497.8515625,5497.8515625,5051.977750309024,2959.1477535896247,6592.752562225476,4056.2874251497005,-0.0261617621041457,-0.0205022988108667,1.01631412494353,0.0332229869727786,0.0157194317511792,-0.0580897899942661,-0.0272900812346721,-0.0303667749362746,0.24862737920937,-0.133639314361966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8766,438.249746084213,17392387,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2464,2534,3240,2617,2559,2551,2468,1934,2742,2271,4985.407725321888,5356.95067264574,12505.263157894737,5843.098782138024,5497.8515625,5452.266839378239,5005.777504609711,2953.3549282739473,6687.804878048781,4108.7171052631575,-0.0161982555724767,-0.0123644228703075,1.07629600966725,0.0321295244830377,0.0157194317511792,-0.0658995163283739,-0.0361854959538616,-0.032264928175246,0.266629711751663,-0.122441140058723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8767,438.294758081436,17392437,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2464,2536,3238,2609,2564,2559,2479,1937,2725,2286,4985.407725321888,5368.056446440026,12468.378063010501,5793.876177658142,5526.583932070542,5497.8515625,5062.314356435643,2962.0481927710844,6563.868613138686,4170.149253731343,-0.0161982555724767,-0.0103169040520366,1.07017183823979,0.0234348052510196,0.0210276918526552,-0.0580897899942661,-0.0252998667478569,-0.0294163789331659,0.243156934306569,-0.109320176801256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8768,438.415303945541,17392487,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2455,2526,3248,2620,2567,2559,2474,1935,2737,2282,4939.9390243902435,5312.810707456979,12654.545454545454,5861.6949152542375,5543.913612565445,5497.8515625,5036.520666255398,2956.25,6651.030927835051,4153.667953667954,-0.0251708792289535,-0.0205022988108667,1.10108191244564,0.0354143599352696,0.0242293230761632,-0.0580897899942661,-0.0302661946930562,-0.0313162909430842,0.259664948453608,-0.112840329326591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8769,438.415332078934,17392537,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2461,2531,3238,2620,2561,2555,2462,1943,2779,2291,4970.195838433293,5340.3452685422,12468.378063010501,5861.6949152542375,5509.322033898305,5475.0,4975.260257195346,2979.507434944238,6968.617021276596,4190.8536585365855,-0.0192001125281319,-0.015425882433304,1.07017183823979,0.0354143599352696,0.0178385833066837,-0.0620047956630525,-0.0420612995936445,-0.0236954542936349,0.319813829787234,-0.104898033973906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8770,438.444750070572,17392587,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2456,2527,3240,2621,2559,2559,2465,1941,2748,2287,4944.96644295302,5318.303571428572,12505.263157894737,5867.910447761194,5497.8515625,5497.8515625,4990.490797546012,2973.676880222841,6732.293986636971,4174.280973451328,-0.0241787872227361,-0.0194896055437101,1.07629600966725,0.0365122764432748,0.0157194317511792,-0.0580897899942661,-0.0391288049550166,-0.0256059704453075,0.275055679287305,-0.108437704936152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8771,438.504678010941,17392637,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2448,2511,3263,2635,2559,2559,2472,1932,2733,2262,4904.918032786885,5231.25,12942.1875,5955.821917808219,5497.8515625,5497.8515625,5026.247689463956,2947.5728155339807,6621.806167400881,4072.340425531915,-0.0320817909395382,-0.0355392594444048,1.14884020618557,0.0520410270530735,0.0157194317511792,-0.0580897899942661,-0.0322441579609407,-0.0341595711909369,0.254129955947137,-0.130210640069446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8772,438.627586126328,17392687,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2450,2517,3293,2636,2559,2555,2462,1934,2736,2266,4914.893617021276,5263.6882129277565,13549.750623441396,5962.165867032214,5497.8515625,5475.0,4975.260257195346,2953.3549282739473,6643.7086092715235,4088.4636413340622,-0.0301132463967054,-0.029558780044146,1.24971620318735,0.0531616271900972,0.0157194317511792,-0.0620047956630525,-0.0420612995936445,-0.032264928175246,0.258278145695364,-0.126766968841803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8773,438.627614974976,17392737,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2451,2519,3310,2623,2559,2559,2470,1938,2715,2268,4919.890510948905,5274.555837563452,13914.649681528663,5880.366847826087,5497.8515625,5497.8515625,5016.0,2964.951321279555,6492.391304347826,4096.551724137931,-0.0291271780080055,-0.0275551676562419,1.31030177013399,0.0387125846624426,0.0157194317511792,-0.0580897899942661,-0.0342172523961661,-0.028465101709841,0.229619565217391,-0.125039478595423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8774,438.653669118881,17392787,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2443,2520,3327,2629,2559,2559,2467,1939,2719,2259,4880.0847457627115,5280.0,14295.703125,5917.93997271487,5497.8515625,5497.8515625,5000.675675675676,2967.8571428571427,6520.857558139535,4060.294117647059,-0.0369822990705303,-0.0265514532600158,1.37356951061732,0.0453495307369042,0.0157194317511792,-0.0580897899942661,-0.0371678042404879,-0.0275129420401124,0.235010901162791,-0.132783546391079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8775,438.699839115143,17392837,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2449,2530,2879,2617,2564,2552,2459,1944,2769,2275,4909.902794653706,5334.82428115016,7813.075657894737,5843.098782138024,5526.583932070542,5457.939079714841,4960.085574572127,2982.4267782426778,6891.176470588235,4125.0,-0.0310981166464155,-0.0164437606820448,0.297234420970486,0.0321295244830377,0.0210276918526552,-0.0649277292537474,-0.0449830393619597,-0.0227388639192271,0.305147058823529,-0.118963363863447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8776,438.825402259827,17392887,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2448,2526,2867,2607,2564,2559,2470,1942,2768,2273,4904.918032786885,5312.810707456979,7704.478827361563,5781.653225806452,5526.583932070542,5497.8515625,5016.0,2976.590803529958,6883.496608892238,4116.849615806806,-0.0320817909395382,-0.0205022988108667,0.279203679589711,0.0212757335062409,0.0210276918526552,-0.0580897899942661,-0.0342172523961661,-0.0246511560564548,0.303692539562924,-0.120704160729579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8777,438.8254301548,17392937,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2438,2514,2866,2617,2561,2559,2470,1938,2764,2266,4855.401327700664,5247.438330170778,7695.524816924329,5843.098782138024,5509.322033898305,5497.8515625,5016.0,2964.951321279555,6852.892561983471,4088.4636413340622,-0.0418532326201646,-0.0325546938234029,0.277717011463929,0.0321295244830377,0.0178385833066837,-0.0580897899942661,-0.0342172523961661,-0.028465101709841,0.297896318557476,-0.126766968841803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8778,438.849701881409,17392987,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2448,2526,2861,2614,2561,2553,2463,1944,2780,2268,4904.918032786885,5312.810707456979,7650.97244732577,5824.57798784605,5509.322033898305,5463.618677042801,4980.330882352941,2982.4267782426778,6976.425855513308,4096.551724137931,-0.0320817909395382,-0.0205022988108667,0.270319813496103,0.0288579969394576,0.0178385833066837,-0.0639546817548995,-0.0410849992952452,-0.0227388639192271,0.321292775665399,-0.125039478595423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8779,438.893748998642,17393037,4,5,4,move_to_position_1,1,standing_straight,0,0,0,2447,2523,2870,2604,2561,2559,2474,1943,2755,2270,4899.939320388349,5296.374045801526,7731.428571428572,5763.380281690141,5509.322033898305,5497.8515625,5036.520666255398,2979.507434944238,6784.701492537313,4104.657534246576,-0.0330642714531788,-0.0235326481293813,0.283678247246654,0.018047986410928,0.0178385833066837,-0.0580897899942661,-0.0302661946930562,-0.0236954542936349,0.284981343283582,-0.123308202069052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8780,439.033049106598,17393087,4,5,4,hold,1,standing_straight,1,0,0,2435,2525,2876,2613,2574,2559,2470,1938,2735,2270,4840.6626506024095,5307.324840764331,7785.726004922068,5818.421052631579,5584.615384615385,5497.8515625,5016.0,2964.951321279555,6636.39705882353,4104.657534246576,-0.0447617081228139,-0.021513702022906,0.292693454929552,0.0277704311028829,0.0317489114658925,-0.0580897899942661,-0.0342172523961661,-0.028465101709841,0.256893382352941,-0.123308202069052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8781,439.033077001572,17393137,4,5,4,hold,1,standing_straight,1,0,0,2445,2543,2880,2616,2579,2549,2460,1947,2731,2286,4890.0,5407.15206185567,7822.222222222223,5836.916835699797,5613.918205804749,5440.944372574386,4965.137614678899,2991.2011173184355,6607.258064516129,4170.149253731343,-0.0350256598240469,-0.00310903094403193,0.298753059544943,0.0310375406443985,0.0371625616070095,-0.0678393189883333,-0.0440103174370548,-0.0198637487156996,0.251374633431085,-0.109320176801256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8782,439.043828010559,17393187,4,5,4,hold,1,standing_straight,1,0,0,2444,2541,2866,2606,2562,2559,2470,1956,2723,2291,4885.03937007874,5395.945945945946,7695.524816924329,5775.554063129617,5515.068493150685,5497.8515625,5016.0,3017.671809256662,6549.489795918367,4190.8536585365855,-0.036004572009144,-0.00517504936200931,0.277717011463929,0.020198372655757,0.0189002326182476,-0.0580897899942661,-0.0342172523961661,-0.0111900140694336,0.240433673469388,-0.104898033973906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8783,439.104074001312,17393237,4,5,4,hold,1,standing_straight,1,0,0,2433,2525,2910,2617,2580,2559,2474,1947,2704,2295,4830.86642599278,5307.324840764331,8103.797468354431,5843.098782138024,5619.80198019802,5497.8515625,5036.520666255398,2991.2011173184355,6414.953271028037,4207.5,-0.0466948585070454,-0.021513702022906,0.345504059710525,0.0321295244830377,0.0382495796749486,-0.0580897899942661,-0.0302661946930562,-0.0198637487156996,0.214953271028037,-0.101342631140716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8784,439.26057600975,17393287,4,5,4,hold,1,standing_straight,1,0,0,2434,2529,2891,2625,2588,2546,2460,1947,2712,2299,4835.761589403974,5329.310344827586,7923.837209302325,5892.857142857143,5667.153284671533,5424.015493867011,4965.137614678899,2991.2011173184355,6471.14967462039,4224.220489977728,-0.0457288652385853,-0.0174603389585648,0.315624579122971,0.04091888011486,0.0469976587246936,-0.0707396307768847,-0.0440103174370548,-0.0198637487156996,0.225596529284165,-0.0977713913238597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8785,439.260610103607,17393337,4,5,4,hold,1,standing_straight,1,0,0,2444,2524,2907,2616,2562,2558,2470,1948,2707,2287,4885.03937007874,5301.845957988542,8075.0,5836.916835699797,5515.068493150685,5492.1275211450875,5016.0,2994.131346064276,6435.951008645533,4174.280973451328,-0.036004572009144,-0.0225238176433323,0.340722707420863,0.0310375406443985,0.0189002326182476,-0.0590704517915873,-0.0342172523961661,-0.0189035914726026,0.218930115273775,-0.108437704936152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8786,439.260633230209,17393387,4,5,4,hold,1,standing_straight,1,0,0,2438,2512,3256,2624,2559,2557,2472,1941,2708,2270,4855.401327700664,5236.639292482628,12806.674612634088,5886.607749830047,5497.8515625,5486.410923276983,5026.247689463956,2973.676880222841,6442.970439798126,4104.657534246576,-0.0418532326201646,-0.0345456611612286,1.12634049036642,0.0398149824581781,0.0157194317511792,-0.0600498383459992,-0.0322441579609407,-0.0256059704453075,0.220259552992069,-0.123308202069052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8787,439.299540042877,17393437,4,5,4,hold,1,standing_straight,1,0,0,2445,2527,2853,2621,2558,2548,2459,1939,2724,2271,4890.0,5318.303571428572,7580.434782608696,5867.910447761194,5492.1275211450875,5435.294117647059,4960.085574572127,2967.8571428571427,6556.673960612691,4108.7171052631575,-0.0350256598240469,-0.0194896055437101,0.258608178967977,0.0365122764432748,0.0146619241109243,-0.0688073394495413,-0.0449830393619597,-0.0275129420401124,0.241794310722101,-0.122441140058723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8788,439.44703412056,17393487,4,5,4,hold,1,standing_straight,1,0,0,2434,2515,2840,2609,2554,2557,2467,1950,2734,2270,4835.761589403974,5252.848101265823,7467.729083665338,5793.876177658142,5469.305645684621,5486.410923276983,5000.675675675676,3000.0,6629.0962527553265,4104.657534246576,-0.0457288652385853,-0.0315573199956249,0.23989522666716,0.0234348052510196,0.0104456185030548,-0.0600498383459992,-0.0371678042404879,-0.0169805912318824,0.255510653930933,-0.123308202069052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8789,439.447063207626,17393537,4,5,4,hold,1,standing_straight,1,0,0,2416,2515,2895,2608,2558,2551,2464,1942,2713,2261,4748.540798094104,5252.848101265823,7961.25,5787.760591795562,5492.1275211450875,5452.266839378239,4985.407725321888,2976.590803529958,6478.21997105644,4068.320610687023,-0.0629406905031797,-0.0315573199956249,0.321836365876699,0.0223545433962009,0.0146619241109243,-0.0658995163283739,-0.0401075018168355,-0.0246511560564548,0.226935600578871,-0.131069210772194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8790,439.448783159256,17393587,4,5,4,hold,1,standing_straight,1,0,0,2434,2526,2901,2607,2557,2545,2452,1944,2736,2264,4835.761589403974,5312.810707456979,8017.839195979899,5781.653225806452,5486.410923276983,5418.387096774193,4924.893487522824,2982.4267782426778,6643.7086092715235,4080.393227744402,-0.0457288652385853,-0.0205022988108667,0.331232083529324,0.0212757335062409,0.0136057916431533,-0.0717039064812074,-0.0517589385893099,-0.0227388639192271,0.258278145695364,-0.128490685215443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8791,439.49382519722,17393637,4,5,4,hold,1,standing_straight,1,0,0,2430,2521,2882,2611,2551,2559,2468,1950,2771,2258,4816.216216216216,5285.451080050826,7840.560593569662,5806.132075471698,5452.266839378239,5497.8515625,5005.777504609711,3000.0,6906.570996978852,4056.2874251497005,-0.0495858761987793,-0.0255464634960689,0.301797848508737,0.0255996965961885,0.00729772582852668,-0.0580897899942661,-0.0361854959538616,-0.0169805912318824,0.308062688821752,-0.133639314361966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8792,439.663561105728,17393687,4,5,4,hold,1,standing_straight,1,0,0,2416,2513,2899,2626,2559,2559,2466,1942,2775,2245,4748.540798094104,5242.0353982300885,7998.913043478261,5899.115044247787,5497.8515625,5497.8515625,4995.580110497238,2976.590803529958,6937.5,4004.5945945945946,-0.0629406905031797,-0.0335508067487435,0.328089703043496,0.042024280695513,0.0157194317511792,-0.0580897899942661,-0.0381489065009796,-0.0246511560564548,0.313920454545455,-0.144680108918244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8793,439.663592100143,17393737,4,5,4,hold,1,standing_straight,1,0,0,2427,2516,2877,2626,2557,2559,2455,1938,2768,2254,4801.618705035971,5258.264724509183,7794.827586206897,5899.115044247787,5486.410923276983,5497.8515625,4939.9390243902435,2964.951321279555,6883.496608892238,4040.3041825095056,-0.0524664945462984,-0.0305586828697751,0.29420462479977,0.042024280695513,0.0136057916431533,-0.0580897899942661,-0.0488620645990804,-0.028465101709841,0.303692539562924,-0.137053089472335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8794,439.663611888886,17393787,4,5,4,hold,1,standing_straight,1,0,0,2422,2519,2869,2618,2556,2559,2463,1939,2804,2257,4777.405857740586,5274.555837563452,7722.430668841762,5849.289099526066,5480.701754385965,5497.8515625,4980.330882352941,2967.8571428571427,7167.467079783114,4052.285092491839,-0.0572445674180051,-0.0275551676562419,0.282184291541726,0.0332229869727786,0.0125510316672184,-0.0580897899942661,-0.0410849992952452,-0.0275129420401124,0.357474825716499,-0.134494151138107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8795,439.703783988953,17393837,4,5,4,hold,1,standing_straight,1,0,0,2414,2511,2867,2629,2558,2559,2460,1936,2800,2255,4738.9649018441405,5231.25,7704.478827361563,5917.93997271487,5492.1275211450875,5497.8515625,4965.137614678899,2959.1477535896247,7135.135135135135,4044.2934782608695,-0.0648303621116462,-0.0355392594444048,0.279203679589711,0.0453495307369042,0.0146619241109243,-0.0580897899942661,-0.0440103174370548,-0.0303667749362746,0.351351351351351,-0.136201037179162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,20260903_144742,8796,439.748896121979,17393887,4,5,4,hold,1,standing_straight,1,0,0,2435,2517,2882,2627,2559,2555,2453,1939,2785,2263,4840.6626506024095,5263.6882129277565,7840.560593569662,5905.381471389645,5497.8515625,5475.0,4929.902557856273,2967.8571428571427,7015.6488549618325,4076.3646288209607,-0.0447617081228139,-0.029558780044146,0.301797848508737,0.0431311872715075,0.0157194317511792,-0.0620047956630525,-0.0507944900826156,-0.0275129420401124,0.328721374045802,-0.129351132062437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
