subject_id,sample_index,pc_time_unix_s,elapsed_s,device_time_ms,set_id,target_position,rep,phase,position_index,position_name,is_hold,high_adc_any,low_adc_any,adc_s1,adc_s2,adc_s3,adc_s4,adc_s5,adc_s6,adc_s7,adc_s8,adc_s9,adc_s10,r_s1_ohm,r_s2_ohm,r_s3_ohm,r_s4_ohm,r_s5_ohm,r_s6_ohm,r_s7_ohm,r_s8_ohm,r_s9_ohm,r_s10_ohm,dr_s1,dr_s2,dr_s3,dr_s4,dr_s5,dr_s6,dr_s7,dr_s8,dr_s9,dr_s10,qc_high_adc_s1,qc_high_adc_s2,qc_high_adc_s3,qc_high_adc_s4,qc_high_adc_s5,qc_high_adc_s6,qc_high_adc_s7,qc_high_adc_s8,qc_high_adc_s9,qc_high_adc_s10,qc_low_adc_s1,qc_low_adc_s2,qc_low_adc_s3,qc_low_adc_s4,qc_low_adc_s5,qc_low_adc_s6,qc_low_adc_s7,qc_low_adc_s8,qc_low_adc_s9,qc_low_adc_s10
S03,8400,1788432894.727540,419.9686620235440,17374087.0,4,5,3,hold,1,standing_straight,1,0,0,2490,2551,3150,2617,2608,2587,2496,1952,2508,2297,5119.626168224300,5452.26683937824,11000.000000000000,5843.098782138020,5787.760591795560,5661.206896551720,5151.219512195120,3005.879608026130,5215.122873345940,4215.850945494990,0.010287911,0.005208567,0.82637149,0.032129524,0.069279669,-0.030103211,-0.008182031,-0.015054002,-0.012287335,-0.099558997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8401,1788432894.752660,419.9937761,17374137.0,4,5,3,hold,1,standing_straight,1,0,0,2484,2551,3135,2608,2604,2596,2503,1953,2583,2293,5088.268156424580,5452.26683937824,10776.5625,5787.760591795560,5763.3802816901400,5715.010006671110,5188.379396984920,3008.823529411760,5637.500000000000,4199.167591564930,0.004099838,0.005208567,0.789273319,0.022354543,0.064775445,-0.020885483,-0.001027251,-0.014089358,0.067708333,-0.103122306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8402,1788432894.9255900,420.1667132,17374187.0,4,5,3,hold,1,standing_straight,1,0,0,2471,2543,3137,2618,2607,2594,2496,1948,2559,2288,5021.120689655170,5407.1520618556700,10805.949895615900,5849.289099526070,5781.653225806450,5702.998001332440,5151.219512195120,2994.131346064280,5497.8515625,4178.417266187050,-0.009150793,-0.003109031,0.794152619,0.033222987,0.068151343,-0.02294342,-0.008182031,-0.018903591,0.041259765625,-0.107554256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8403,1788432894.925620,420.1667411327360,17374237.0,4,5,3,hold,1,standing_straight,1,0,0,2479,2550,3135,2617,2601,2586,2492,1950,2559,2294,5062.3143564356400,5446.601941747570,10776.5625,5843.098782138020,5745.180722891570,5655.268389662030,5130.131004366810,3000.000000000000,5497.8515625,4203.331482509720,-0.001021788,0.004164156,0.789273319,0.032129524,0.061413105,-0.031120616,-0.012242421,-0.016980591,0.041259765625,-0.102232962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8404,1788432894.9256400,420.16676,17374287.0,4,5,3,hold,1,standing_straight,1,0,0,2477,2549,3123,2607,2601,2600,2499,1951,2671,2295,5051.977750309020,5440.9443725743900,10602.77777777780,5781.653225806450,5745.180722891570,5739.13043478261,5167.105263157900,3002.9384328358200,6189.81741573034,4207.5,-0.003061575,0.003121097,0.760419186,0.021275734,0.061413105,-0.016753091,-0.005123382,-0.016017746,0.172313904,-0.101342631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8405,1788432894.9625900,420.2037063,17374337.0,4,5,3,hold,1,standing_straight,1,0,0,2466,2543,3132,2618,2606,2597,2499,1946,2651,2288,4995.580110497240,5407.1520618556700,10732.710280373800,5849.289099526070,5775.554063129620,5721.028037383180,5167.105263157900,2988.2736156351800,6058.379501385040,4178.417266187050,-0.014190875,-0.003109031,0.78199237,0.033222987,0.067024532,-0.019854454,-0.005123382,-0.020823012,0.14742036,-0.107554256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8406,1788432895.008450,420.2495661,17374387.0,4,5,3,hold,1,standing_straight,1,0,0,2479,2550,3134,2615,2606,2585,2493,1950,2615,2294,5062.3143564356400,5446.601941747570,10761.914672216400,5830.743243243240,5775.554063129620,5649.337748344370,5135.3932584269700,3000.000000000000,5830.743243243240,4203.331482509720,-0.001021788,0.004164156,0.786841285,0.029947032,0.067024532,-0.032136673,-0.011229224,-0.016980591,0.104307432,-0.102232962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8407,1788432895.1387000,420.3798239,17374437.0,4,5,3,hold,1,standing_straight,1,0,0,2479,2547,3113,2607,2599,2598,2498,1952,2609,2293,5062.3143564356400,5429.651162790700,10461.201629327900,5781.653225806450,5733.088235294120,5727.054108216430,5161.8033813400100,3005.879608026130,5793.876177658140,4199.167591564930,-0.001021788,0.001039022,0.736912764,0.021275734,0.059179037,-0.018822048,-0.006144208,-0.015054002,0.097325034,-0.103122306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8408,1788432895.138750,420.3798652,17374487.0,4,5,3,hold,1,standing_straight,1,0,0,2461,2542,3123,2617,2604,2597,2506,1945,2593,2285,4970.195838433290,5401.545396007730,10602.77777777780,5843.098782138020,5763.3802816901400,5721.028037383180,5204.405286343610,2985.348837209300,5697.003994673770,4166.022099447510,-0.019200113,-0.004142705,0.760419186,0.032129524,0.064775445,-0.019854454,0.002058381,-0.021781384,0.078978029,-0.110201674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8409,1788432895.1585500,420.399668,17374537.0,4,5,3,hold,1,standing_straight,1,0,0,2477,2544,3121,2616,2600,2586,2491,1952,2603,2292,5051.977750309020,5412.765957446810,10574.229979466100,5836.916835699800,5739.13043478261,5655.268389662030,5124.875311720700,3005.879608026130,5757.3056300268100,4195.008319467550,-0.003061575,-0.002074024,0.755679288,0.031037541,0.060295324,-0.031120616,-0.013254354,-0.015054002,0.090398794,-0.104010662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8410,1788432895.203480,420.444598197937,17374587.0,4,5,3,hold,1,standing_straight,1,0,0,2478,2542,3116,2605,2598,2597,2506,1952,2607,2291,5057.142857142860,5401.545396007730,10503.37078651690,5769.463087248320,5727.054108216430,5721.028037383180,5204.405286343610,3005.879608026130,5781.653225806450,4190.853658536580,-0.002042313,-0.004142705,0.743914268,0.019122458,0.058064242,-0.019854454,0.002058381,-0.015054002,0.095010081,-0.104898034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8411,1788432895.33242,420.5735402107240,17374637.0,4,5,3,hold,1,standing_straight,1,0,0,2464,2535,3164,2618,2602,2594,2506,1946,2603,2284,4985.40772532189,5362.5,11215.037593985000,5849.289099526070,5751.23911587408,5702.998001332440,5204.405286343610,2988.2736156351800,5757.3056300268100,4161.89950303700,-0.016198256,-0.01134132,0.862074993,0.033222987,0.062532384,-0.02294342,0.002058381,-0.020823012,0.090398794,-0.111082197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8412,1788432895.332450,420.5735691,17374687.0,4,5,3,hold,1,standing_straight,1,0,0,2480,2544,3135,2618,2601,2581,2495,1949,2615,2291,5067.492260061920,5412.765957446810,10776.5625,5849.289099526070,5745.180722891570,5625.69352708058,5145.9375,2997.064305684990,5830.743243243240,4190.853658536580,0.0,-0.002074024,0.789273319,0.033222987,0.061413105,-0.03618748,-0.009199032,-0.017942539,0.104307432,-0.104898034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8413,1788432895.3534700,420.5945899486540,17374737.0,4,5,3,hold,1,standing_straight,1,0,0,2485,2543,3127,2611,2594,2598,2498,1949,2622,2287,5093.478260869570,5407.1520618556700,10660.227272727300,5806.132075471700,5702.998001332440,5727.054108216430,5161.8033813400100,2997.064305684990,5874.134419551940,4174.280973451330,0.00512798,-0.003109031,0.769957743,0.025599697,0.053619914,-0.018822048,-0.006144208,-0.017942539,0.112525458,-0.108437705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8414,1788432895.412620,420.6537371,17374787.0,4,5,3,hold,1,standing_straight,1,0,0,2478,2530,3150,2623,2599,2595,2506,1946,2663,2282,5057.142857142860,5334.82428115016,11000.000000000000,5880.366847826090,5733.088235294120,5709.0,5204.405286343610,2988.2736156351800,6136.801675977650,4153.667953667950,-0.002042313,-0.016443761,0.82637149,0.038712585,0.059179037,-0.021915138,0.002058381,-0.020823012,0.162273045,-0.112840329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8415,1788432895.5434100,420.7845283,17374837.0,4,5,3,hold,1,standing_straight,1,0,0,2493,2540,3140,2621,2596,2583,2495,1952,2628,2288,5135.3932584269700,5390.353697749200,10850.261780104700,5867.910447761190,5715.010006671110,5637.500000000000,5145.9375,3005.879608026130,5911.656441717790,4178.417266187050,0.013399329,-0.006206066,0.801509889,0.036512276,0.055839113,-0.034164755,-0.009199032,-0.015054002,0.119631902,-0.107554256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8416,1788432895.543440,420.7845571041110,17374887.0,4,5,3,hold,1,standing_straight,1,0,0,2491,2544,3128,2613,2593,2592,2502,1954,2554,2288,5124.875311720700,5412.765957446810,10674.663908996900,5818.4210526315800,5697.003994673770,5691.017964071860,5183.050847457630,3011.7702008407300,5469.305645684620,4178.417266187050,0.011323757,-0.002074024,0.772354712,0.027770431,0.05251253,-0.02499588,-0.002053212,-0.013123813,0.035853342,-0.107554256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8417,1788432895.562700,420.8038211,17374937.0,4,5,3,hold,1,standing_straight,1,0,0,2478,2530,3156,2624,2598,2587,2506,1947,2549,2283,5057.142857142860,5334.82428115016,11091.373801916900,5886.607749830050,5727.054108216430,5661.206896551720,5204.405286343610,2991.201117318440,5440.9443725743900,4157.78145695364,-0.002042313,-0.016443761,0.841542627,0.039814982,0.058064242,-0.030103211,0.002058381,-0.019863749,0.030481889,-0.111961748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8418,1788432895.607640,420.8487551212310,17374987.0,4,5,3,hold,1,standing_straight,1,0,0,2482,2543,3146,2624,2593,2559,2487,1960,2635,2290,5077.86732796032,5407.1520618556700,10939.726027397300,5886.607749830050,5697.003994673770,5497.8515625,5103.917910447760,3029.5081967213100,5955.821917808220,4186.703601108030,0.002047377,-0.003109031,0.816363975,0.039814982,0.05251253,-0.05808979,-0.017289501,-0.007311548,0.127996575,-0.105784422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8419,1788432895.7517,420.99282,17375037.0,4,5,3,hold,1,standing_straight,1,0,0,2490,2539,3141,2620,2591,2590,2504,1958,2623,2288,5119.626168224300,5384.768637532130,10865.094339622600,5861.694915254240,5685.039893617020,5679.0697674418600,5193.714644877440,3023.5844642021500,5880.366847826090,4178.417266187050,0.010287911,-0.007235757,0.803972594,0.03541436,0.050302182,-0.027042885,0.0,-0.009252596,0.113705842,-0.107554256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8420,1788432895.751730,420.992849111557,17375087.0,4,5,3,hold,1,standing_straight,1,0,0,2481,2535,3119,2625,2597,2587,2504,1960,2628,2287,5072.676579925650,5362.5,10545.799180327900,5892.9,5721.028037383180,5661.206896551720,5193.714644877440,3029.5081967213100,5911.656441717790,4174.280973451330,0.001023054,-0.01134132,0.750958815,0.04091888,0.056950935,-0.030103211,0.0,-0.007311548,0.119631902,-0.108437705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8421,1788432895.7603500,421.0014662742620,17375137.0,4,5,3,hold,1,standing_straight,1,0,0,2495,2544,3041,2621,2596,2564,2491,1957,2656,2294,5145.9375,5412.765957446810,9521.15749525617,5867.910447761190,5715.010006671110,5526.58393207054,5124.875311720700,3020.6267539756800,6090.89645587213,4203.331482509720,0.015480091,-0.002074024,0.580833691,0.036512276,0.055839113,-0.053167265,-0.013254354,-0.010221758,0.153578874,-0.102232962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8422,1788432895.802610,421.0437271595000,17375187.0,4,5,3,hold,1,standing_straight,1,0,0,2492,2544,3004,2617,2592,2592,2509,1967,2677,2289,5130.131004366810,5412.765957446810,9086.342804766270,5843.098782138020,5691.017964071860,5691.017964071860,5220.49180327869,3050.3289473684200,6229.9717912552900,4182.558139534880,0.012360896,-0.002074024,0.508639768,0.032129524,0.051406621,-0.02499588,0.005155685,-0.000489147,0.1799189,-0.106669829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8423,1788432895.959130,421.200253,17375237.0,4,5,3,hold,1,standing_straight,1,0,0,2481,2534,3011,2624,2594,2592,2506,1963,2676,2282,5072.676579925650,5356.950672645740,9166.328413284130,5886.607749830050,5702.998001332440,5691.017964071860,5204.405286343610,3038.414634146340,6223.255813953490,4153.667953667950,0.001023054,-0.012364423,0.52192008,0.039814982,0.053619914,-0.02499588,0.002058381,-0.004393148,0.178646934,-0.112840329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8424,1788432895.959160,421.2002820968630,17375287.0,4,5,3,hold,1,standing_straight,1,0,0,2492,2544,3013,2624,2597,2573,2506,1966,2674,2293,5130.131004366810,5412.765957446810,9189.37153419593,5886.607749830050,5721.028037383180,5578.77792378449,5204.405286343610,3047.3461719117000,6209.852216748770,4199.167591564930,0.012360896,-0.002074024,0.525746016,0.039814982,0.056950935,-0.044225217,0.002058381,-0.001466523,0.176108374,-0.103122306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8425,1788432895.9591800,421.2003033,17375337.0,4,5,3,hold,1,standing_straight,1,0,0,2494,2545,3065,2614,2595,2595,2524,1968,2676,2293,5140.662086196130,5418.387096774190,9819.90291262136,5824.577987846050,5709.0,5709.0,5301.845957988540,3053.3145275035300,6223.255813953490,4199.167591564930,0.01443906,-0.001037681,0.630435519,0.028857997,0.054728774,-0.021915138,0.020819648,0.000489147,0.178646934,-0.103122306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8426,1788432896.0127800,421.2539043,17375387.0,4,5,3,hold,1,standing_straight,1,0,0,2486,2539,3066,2626,2596,2593,2524,1965,2691,2288,5098.694841516470,5384.768637532130,9832.65306122449,5899.115044247790,5715.010006671110,5697.003994673770,5301.845957988540,3044.3661971831000,6325.000000000000,4178.417266187050,0.006157401,-0.007235757,0.632552475,0.042024281,0.055839113,-0.023970333,0.020819648,-0.00244298,0.197916667,-0.107554256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8427,1788432896.174410,421.4155312,17375437.0,4,5,3,hold,1,standing_straight,1,0,0,2489,2547,3055,2628,2590,2581,2511,1965,2708,2300,5114.383561643830,5429.651162790700,9693.75,5911.656441717790,5679.0697674418600,5625.69352708058,5231.250000000000,3044.3661971831000,6442.970439798130,4228.412256267410,0.009253354,0.001039022,0.609489876,0.044239603,0.04919921,-0.03618748,0.007227073,-0.00244298,0.220259553,-0.096876094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8428,1788432896.174440,421.415559053421,17375487.0,4,5,3,hold,1,standing_straight,1,0,0,2485,2546,3018,2620,2590,2597,2522,1959,2712,2296,5093.478260869570,5424.015493867010,9247.353760445680,5861.694915254240,5679.0697674418600,5721.028037383180,5290.909090909090,3026.5449438202200,6471.1496746203900,4211.67315175097,0.00512798,0.0,0.535373024,0.03541436,0.04919921,-0.019854454,0.018713859,-0.008282526,0.225596529,-0.10045131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8429,1788432896.174460,421.4155781,17375537.0,4,5,3,hold,1,standing_straight,1,0,0,2481,2545,3039,2629,2593,2590,2522,1953,2573,2284,5072.676579925650,5418.387096774190,9496.875000000000,5917.939972714870,5697.003994673770,5679.0697674418600,5290.909090909090,3008.823529411760,5578.77792378449,4161.89950303700,0.001023054,-0.001037681,0.576801977,0.045349531,0.05251253,-0.027042885,0.018713859,-0.014089358,0.056586728,-0.111082197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8430,1788432896.208400,421.4495242,17375587.0,4,5,3,hold,1,standing_straight,1,0,0,2488,2558,3033,2628,2589,2565,2513,1948,2559,2288,5109.147479775980,5492.127521145090,9424.576271186440,5911.656441717790,5673.107569721120,5532.35294117647,5242.035398230090,2994.131346064280,5497.8515625,4178.417266187050,0.008220086,0.012557491,0.564797946,0.044239603,0.048097704,-0.052178899,0.009303698,-0.018903591,0.041259765625,-0.107554256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8431,1788432896.253420,421.4945390224460,17375637.0,4,5,3,hold,1,standing_straight,1,0,0,2483,2544,3029,2620,2570,2591,2523,1942,2559,2289,5083.064516129030,5412.765957446810,9376.829268292680,5861.694915254240,5561.311475409840,5685.039893617020,5296.374045801530,2976.5908035299600,5497.8515625,4182.558139534880,0.003072971,-0.002074024,0.556870331,0.03541436,0.027443551,-0.026020063,0.019766084,-0.024651156,0.041259765625,-0.106669829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8432,1788432896.3663200,421.6074352,17375687.0,4,5,3,hold,1,standing_straight,1,0,0,2479,2535,3016,2629,2593,2584,2523,1939,2608,2284,5062.3143564356400,5362.5,9224.096385542170,5917.939972714870,5697.003994673770,5643.414956982130,5296.374045801530,2967.8571428571400,5787.760591795560,4161.89950303700,-0.001021788,-0.01134132,0.531511514,0.045349531,0.05251253,-0.033151385,0.019766084,-0.027512942,0.096166779,-0.111082197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8433,1788432896.366340,421.6074640750890,17375737.0,4,5,3,hold,1,standing_straight,1,0,0,2489,2542,3024,2630,2588,2559,2511,1943,2580,2291,5114.383561643830,5401.545396007730,9317.64705882353,5924.232081911260,5667.153284671530,5497.8515625,5231.250000000000,2979.5074349442400,5619.80198019802,4190.853658536580,0.009253354,-0.004142705,0.547044086,0.046460974,0.046997659,-0.05808979,0.007227073,-0.023695454,0.064356436,-0.104898034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8434,1788432896.403450,421.6445682,17375787.0,4,5,3,hold,1,standing_straight,1,0,0,2488,2538,3012,2620,2579,2586,2512,1946,2575,2290,5109.147479775980,5379.190751445090,9177.839335180060,5861.694915254240,5613.918205804750,5655.268389662030,5236.639292482630,2988.2736156351800,5590.460526315790,4186.703601108030,0.008220086,-0.008264125,0.523831282,0.03541436,0.037162562,-0.031120616,0.00826473,-0.020823012,0.058799342,-0.105784422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8435,1788432896.4626700,421.7037949562070,17375837.0,4,5,3,hold,1,standing_straight,1,0,0,2477,2525,3049,2626,2588,2587,2519,1938,2560,2287,5051.977750309020,5307.324840764330,9619.216061185470,5899.115044247790,5667.153284671530,5661.206896551720,5274.555837563450,2964.951321279560,5503.583061889250,4174.280973451330,-0.003061575,-0.021513702,0.597114725,0.042024281,0.046997659,-0.030103211,0.015565197,-0.028465102,0.042345277,-0.108437705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8436,1788432896.579460,421.8205780982970,17375887.0,4,5,3,hold,1,standing_straight,1,0,0,2483,2535,3057,2623,2580,2559,2510,1938,2612,2293,5083.064516129030,5362.5,9718.786127167630,5880.366847826090,5619.80198019802,5497.8515625,5225.867507886440,2964.951321279560,5812.272420768710,4199.167591564930,0.003072971,-0.01134132,0.613646718,0.038712585,0.03824958,-0.05808979,0.006190726,-0.028465102,0.100809171,-0.103122306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8437,1788432896.579500,421.8206181526180,17375937.0,4,5,3,hold,1,standing_straight,1,0,0,2487,2528,3082,2611,2562,2585,2527,1935,2802,2293,5103.917910447760,5323.803446075300,10040.078973346500,5806.132075471700,5515.068493150680,5649.337748344370,5318.304,2956.2500000000000,7151.276102088170,4199.167591564930,0.007188102,-0.01847562,0.666992181,0.025599697,0.018900233,-0.032136673,0.023988404,-0.031316291,0.354408353,-0.103122306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8438,1788432896.613620,421.8547420501710,17375987.0,4,5,3,hold,1,standing_straight,1,0,0,2480,2517,3018,2622,2570,2577,2515,1932,2799,2288,5067.492260061920,5263.688212927760,9247.353760445680,5874.134419551940,5561.311475409840,5602.173913043480,5252.848101265820,2947.57281553398,7127.083333333330,4178.417266187050,0.0,-0.02955878,0.535373024,0.037611684,0.027443551,-0.040216938,0.011385581,-0.034159571,0.349826389,-0.107554256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8439,1788432896.658470,421.8995931148530,17376037.0,4,5,3,hold,1,standing_straight,1,0,0,2496,2542,3006,2621,2578,2559,2503,1945,2750,2302,5151.219512195120,5401.545396007730,9109.090909090910,5867.910447761190,5608.042188529990,5497.8515625,5188.379396984920,2985.348837209300,6747.211895910780,4236.809815950920,0.016522423,-0.004142705,0.512416721,0.036512276,0.036076977,-0.05808979,-0.001027251,-0.021781384,0.277881041,-0.095082505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8440,1788432896.787430,422.0285542011260,17376087.0,4,5,3,hold,1,standing_straight,1,0,0,2497,2549,3003,2613,2562,2581,2513,1940,2783,2302,5156.5081351689600,5440.9443725743900,9075.0,5818.4210526315800,5515.068493150680,5625.69352708058,5242.035398230090,2970.7656612529000,6999.923780487800,4236.809815950920,0.01756606,0.003121097,0.506756479,0.027770431,0.018900233,-0.03618748,0.009303698,-0.026559899,0.32574314,-0.095082505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8441,1788432896.787460,422.028583,17376137.0,4,5,3,hold,1,standing_straight,1,0,0,2493,2544,2999,2623,2593,2572,2513,1929,2597,2297,5135.3932584269700,5412.765957446810,9029.835766423360,5880.366847826090,5697.003994673770,5572.948128693370,5242.035398230090,2938.9196675900300,5721.028037383180,4215.850945494990,0.013399329,-0.002074024,0.499257691,0.038712585,0.05251253,-0.045223997,0.009303698,-0.036994975,0.083528037,-0.099558997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8442,1788432896.807710,422.0488290786740,17376187.0,4,5,3,hold,1,standing_straight,1,0,0,2502,2551,3000,2623,2592,2559,2505,1934,2602,2302,5183.050847457630,5452.26683937824,9041.09589041096,5880.366847826090,5691.017964071860,5497.8515625,5199.0566037735900,2953.354928273950,5751.23911587408,4236.809815950920,0.0228039,0.005208567,0.501127252,0.038712585,0.051406621,-0.05808979,0.001028543,-0.032264928,0.089249833,-0.095082505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8443,1788432896.852540,422.09366106987,17376237.0,4,5,3,hold,1,standing_straight,1,0,0,2500,2559,2995,2611,2592,2585,2515,1942,2826,2301,5172.4137931035,5497.8515625,8985.000000000000,5806.132075471700,5691.017964071860,5649.337748344370,5252.848101265820,2976.5908035299600,7348.936170212770,4232.608695652170,0.020704824,0.013612806,0.49181344,0.025599697,0.051406621,-0.032136673,0.011385581,-0.024651156,0.391843972,-0.095979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8444,1788432896.9943600,422.2354813,17376287.0,4,5,3,hold,1,standing_straight,1,0,0,2489,2549,3009,2623,2607,2585,2514,1934,2784,2296,5114.383561643830,5440.9443725743900,9143.370165745860,5880.366847826090,5781.653225806450,5649.337748344370,5247.438330170780,2953.354928273950,7007.780320366130,4211.67315175097,0.009253354,0.003121097,0.518108236,0.038712585,0.068151343,-0.032136673,0.010343981,-0.032264928,0.327231121,-0.10045131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8445,1788432896.994390,422.2355091571810,17376337.0,4,5,3,hold,1,standing_straight,1,0,0,2497,2558,3041,2620,2594,2559,2505,1943,2801,2302,5156.5081351689600,5492.127521145090,9521.15749525617,5861.694915254240,5702.998001332440,5497.8515625,5199.0566037735900,2979.5074349442400,7143.199381761980,4236.809815950920,0.01756606,0.012557491,0.580833691,0.03541436,0.053619914,-0.05808979,0.001028543,-0.023695454,0.352878671,-0.095082505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8446,1788432897.01856,422.2596800327300,17376387.0,4,5,3,hold,1,standing_straight,1,0,0,2498,2559,3009,2611,2594,2587,2513,1943,2789,2303,5161.8033813400100,5497.8515625,9143.370165745860,5806.132075471700,5702.998001332440,5661.206896551720,5242.035398230090,2979.5074349442400,7047.243491577340,4241.015625,0.018611005,0.013612806,0.518108236,0.025599697,0.053619914,-0.030103211,0.009303698,-0.023695454,0.334705207,-0.094184208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8447,1788432897.0627400,422.3038558959960,17376437.0,4,5,3,hold,1,standing_straight,1,0,0,2485,2559,3027,2619,2605,2580,2510,1928,2885,2295,5093.478260869570,5497.8515625,9353.089887640450,5855.487804878050,5769.463087248320,5619.80198019802,5225.867507886440,2936.0406091370600,7868.18181818182,4207.5,0.00512798,0.013612806,0.552928792,0.034317931,0.065899234,-0.037196839,0.006190726,-0.037938365,0.49018595,-0.101342631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8448,1788432897.2068600,422.4479849,17376487.0,4,5,3,hold,1,standing_straight,1,0,0,2497,2559,3093,2615,2617,2559,2501,1931,2835,2302,5156.5081351689600,5497.8515625,10186.526946107800,5830.743243243240,5843.098782138020,5497.8515625,5177.728983688830,2944.68576709797,7425.0,4236.809815950920,0.01756606,0.013612806,0.691307491,0.029947032,0.079503313,-0.05808979,-0.003077886,-0.035105579,0.40625,-0.095082505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8449,1788432897.206890,422.4480130672460,17376537.0,4,5,3,hold,1,standing_straight,1,0,0,2499,2559,2944,2609,2602,2580,2510,1936,2848,2301,5167.105263157900,5497.8515625,8440.660295395310,5793.876177658140,5751.23911587408,5619.80198019802,5225.867507886440,2959.147753589630,7536.808340016040,4232.608695652170,0.019657258,0.013612806,0.401434665,0.023434805,0.062532384,-0.037196839,0.006190726,-0.030366775,0.427425822,-0.095979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S03,8450,1788432897.213510,422.4546310901640,17376587.0,4,5,3,hold,1,standing_straight,1,0,0,2486,2557,2970,2620,2613,2568,2510,1925,2877,2290,5098.694841516470,5486.410923276980,8712.0,5861.694915254240,5818.4210526315800,5549.705304518660,5225.867507886440,2927.4193548387100,7794.827586206900,4186.703601108030,0.006157401,0.011503549,0.44648622,0.03541436,0.074944141,-0.049206034,0.006190726,-0.040763319,0.476293103,-0.105784422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
